id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
1961,tensorflow,2021-11-03 16:16:34,2.7.0,2024-04-11 10:59:57.562665,,,,,,,,,,,True,,2,7,2.7.1,Indirect,keras,2.7.0,"<2.8,>=2.7.0rc0",,132,43,0,124,5,3,0,5,7,120,0,5,0,0,3,2,2,116,3,1,143235,0,0
2040,tensorflow,2021-11-17 15:59:43,3.3.6,2024-04-11 11:00:03.472725,,,,,,,,,,,True,,2,7,2.7.1,Indirect,markdown,3.3.6,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
2225,tensorflow,2022-01-14 18:59:20,1.22.1,2024-04-11 11:00:15.643561,3730.0,227.0,0.6029279232025146,74194.0,19.89,3.69,2022-01-14 00:11:04,7ce4118531b585b5d8f0380c6b896ae22d93bd96,numpy/,,True,0.0,2,7,2.7.1,Indirect,numpy,1.22.1,>=1.12.0,tensorboard,255,42,0,1736,1,0,0,8,52,1677,0,7,0,0,24,0,0,223,1,0,191823,0,0
2292,tensorflow,2020-07-19 22:40:30,3.3.0,2024-04-11 11:00:17.650847,213.0,21.0,0.052098989486694336,3985.0,18.71,4.19,2020-07-20 00:35:29,c826bb7df16f470a69f7bf90598fc27586209d11,,,True,1.0,2,7,2.7.1,Indirect,opt-einsum,3.3.0,>=2.3.2,,13,4,0,221,0,0,0,1,0,220,0,1,0,0,0,0,0,12,0,0,6393,0,0
3377,tensorflow,2022-02-02 10:32:01,60.7.0,2024-04-11 11:00:30.219095,,,,,,,,,,,True,,2,7,2.7.1,Indirect,setuptools,60.7.0,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978516,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,7,2.7.1,Indirect,six,1.16.0,>1.9,tensorboard,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
3579,tensorflow,2021-12-15 23:02:04,0.23.1,2024-04-11 11:00:45.195543,,,,,,,,,,,True,,2,7,2.7.1,Indirect,tensorflow-io-gcs-filesystem,0.23.1,>=0.21.0,,72,30,0,584,7,3,0,2,10,582,0,0,0,0,3,0,0,69,0,0,31625,0,0
3599,tensorflow,2011-01-13 18:45:33,1.1.0,2024-04-11 11:00:46.638642,,,,,,,,,,,True,,2,7,2.7.1,Indirect,termcolor,1.1.0,>=1.1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
838,tensorflow,2021-12-01 01:45:37,4.0.1,2024-03-27 10:14:24.074304,151.0,1.0,0.014200210571289062,1703.0,11.28,2.74,2021-12-01 02:42:06,cd9faac806f991344ade6c81cb5b321242f611c3,src/,,True,,2,7,2.7.1,Indirect,typing-extensions,4.0.1,>=3.6.6,,5,1,0,34,0,0,0,1,12,21,0,0,0,0,0,0,0,5,0,0,3612,0,0
1171,tensorflow,2021-10-06 00:27:10,2.0.2,2024-03-27 10:41:15.481239,1188.0,47.0,,18496.0,15.57,2.88,2021-10-06 02:25:51,532479573ab3ecd815795df58a48ae7d68777ee0,"werkzeug/, src/",,True,,2,7,2.7.1,Indirect,werkzeug,2.0.2,>=1.0.1,tensorboard,20,11,0,19,1,0,0,3,4,13,0,3,0,0,3,1,0,13,0,0,18104,0,0
3752,tensorflow,2021-12-22 12:22:00,0.37.1,2024-04-11 11:00:51.799586,,,,,,,,,,,True,,2,7,2.7.1,Indirect,wheel,0.37.1,"<1.0,>=0.23.0",astunparse,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
3811,tensorflow,2021-10-29 21:20:48,1.13.3,2024-04-11 11:00:53.556703,178.0,4.0,0.01156306266784668,862.0,4.84,1.59,2021-10-17 02:37:29,d604b81ebbe7f23f132bf269c55397827efa4d13,src/,,True,,2,7,2.7.1,Indirect,wrapt,1.13.3,>=1.11.0,,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,862,0,0
1238,tensorflow,2021-12-31 00:02:16,3.7.0,2024-03-27 10:41:17.090833,30.0,1.0,0.0019371509552001953,218.0,7.27,1.8,2021-12-31 00:58:56,f97930df7545cc1ee4ab78e91e130495a71040c5,zipp.py,,True,,2,7,2.7.1,Indirect,zipp,3.7.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
708,tensorflow,2021-11-04 21:23:52,2.7.0,2024-03-25 17:46:14.650376,53985.0,2363.0,,701794.0,13.0,1.99,2021-11-01 02:31:04,c256c071bb26e1e13b4666d1b3e229e110bc914a,tensorflow/python/,tensorflow/python/tests/,True,28.0,2,7,2.7.0,Direct,tensorflow,2.7.0,,,1379,407,0,1244,132,3,0,10,97,1272,0,10,0,0,54,40,3,1180,92,0,801792,0,0
1375,tensorflow,2021-10-19 17:14:51,0.15.0,2024-04-11 10:59:41.614358,,,,,,,,,,,True,,2,7,2.7.0,Indirect,absl-py,0.15.0,>=0.4,tensorboard,9,6,0,72,0,0,0,1,8,63,0,0,0,0,0,0,0,9,0,0,22538,0,0
1411,tensorflow,2019-12-22 18:12:11,1.6.3,2024-04-11 10:59:43.074114,104.0,5.0,0.012616157531738281,897.0,8.62,2.62,2019-12-22 19:11:19,2acce01fcdda2ea32eea835c30ccca21aaff7297,"src/, astunparse/, astunparse.py",,True,2.0,2,7,2.7.0,Indirect,astunparse,1.6.3,>=1.6.0,,5,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1324,0,0
1528,tensorflow,2021-05-10 19:55:09,2.0,2024-04-11 10:59:47.659338,,,,,,,,,,,True,,2,7,2.7.0,Indirect,flatbuffers,2.0,"<3.0,>=1.12",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
1562,tensorflow,2020-08-07 21:45:21,0.4.0,2024-04-11 10:59:49.164530,,,,,,,,,,,True,,2,7,2.7.0,Indirect,gast,0.4.0,"<0.5.0,>=0.2.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1577,tensorflow,2020-03-13 18:57:48,0.2.0,2024-04-11 10:59:50.825764,386.0,22.0,0.044309139251708984,3538.0,9.17,2.37,2020-03-13 19:49:21,3eccb2ed20d0cf82b5083ac16b25b45570403531,pasta/,,True,1.0,2,7,2.7.0,Indirect,google-pasta,0.2.0,>=0.1.1,,5,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3923,0,0
1851,tensorflow,2021-10-20 16:25:01,3.5.0,2024-04-11 10:59:54.142185,,,,,,,,,,,True,,2,7,2.7.0,Indirect,h5py,3.5.0,>=2.9.0,,2,2,0,225,0,0,0,0,5,220,0,0,0,0,1,0,0,1,0,0,11235,0,0
1012,tensorflow,2021-08-29 15:26:50,4.8.1,2024-03-27 10:22:51.410658,157.0,11.0,0.010309934616088867,1086.0,6.92,1.55,2021-08-29 17:12:45,7a3130a26883cdb84002596dadc7210c81008f16,,,True,,2,7,2.7.0,Indirect,importlib-metadata,4.8.1,>=4.4,markdown,0,0,0,84,0,0,0,0,1,83,0,0,0,0,0,0,0,0,0,0,2187,0,0
1961,tensorflow,2021-11-03 16:16:34,2.7.0,2024-04-11 10:59:57.562665,,,,,,,,,,,True,,2,7,2.7.0,Indirect,keras,2.7.0,"<2.8,>=2.7.0rc0",,132,43,0,124,5,3,0,5,7,120,0,5,0,0,3,2,2,116,3,1,143235,0,0
2038,tensorflow,2021-02-24 19:57:49,3.3.4,2024-04-11 11:00:03.471029,,,,,,,,,,,True,,2,7,2.7.0,Indirect,markdown,3.3.4,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
2217,tensorflow,2021-10-20 20:28:43,1.21.3,2024-04-11 11:00:15.638509,3396.0,208.0,0.5789799690246582,69332.0,20.42,3.76,2021-10-20 02:45:47,d4d0584ccb508cad69288b504e6c8b04aa0d5caf,numpy/,,True,0.0,2,7,2.7.0,Indirect,numpy,1.21.3,>=1.12.0,tensorboard,225,42,0,1225,1,0,0,8,51,1167,0,7,0,0,25,0,0,192,1,0,187059,0,0
2292,tensorflow,2020-07-19 22:40:30,3.3.0,2024-04-11 11:00:17.650847,213.0,21.0,0.052098989486694336,3985.0,18.71,4.19,2020-07-20 00:35:29,c826bb7df16f470a69f7bf90598fc27586209d11,,,True,1.0,2,7,2.7.0,Indirect,opt-einsum,3.3.0,>=2.3.2,,13,4,0,221,0,0,0,1,0,220,0,1,0,0,0,0,0,12,0,0,6393,0,0
3348,tensorflow,2021-11-04 00:08:57,58.5.2,2024-04-11 11:00:30.199784,,,,,,,,,,,True,,2,7,2.7.0,Indirect,setuptools,58.5.2,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978516,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,7,2.7.0,Indirect,six,1.16.0,>1.9,tensorboard,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
3576,tensorflow,2021-09-13 03:21:20,0.21.0,2024-04-11 11:00:45.190505,,,,,,,,,,,True,,2,7,2.7.0,Indirect,tensorflow-io-gcs-filesystem,0.21.0,>=0.21.0,,72,30,0,584,7,3,0,2,10,582,0,0,0,0,3,0,0,69,0,0,31625,0,0
3599,tensorflow,2011-01-13 18:45:33,1.1.0,2024-04-11 11:00:46.638642,,,,,,,,,,,True,,2,7,2.7.0,Indirect,termcolor,1.1.0,>=1.1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
827,tensorflow,2021-08-30 18:46:26,3.10.0.2,2024-03-27 10:14:24.055903,,,,,,,,,,,True,,2,7,2.7.0,Indirect,typing-extensions,3.10.0.2,>=3.6.6,,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7601,0,0
1171,tensorflow,2021-10-06 00:27:10,2.0.2,2024-03-27 10:41:15.481239,1188.0,47.0,,18496.0,15.57,2.88,2021-10-06 02:25:51,532479573ab3ecd815795df58a48ae7d68777ee0,"werkzeug/, src/",,True,,2,7,2.7.0,Indirect,werkzeug,2.0.2,>=1.0.1,tensorboard,20,11,0,19,1,0,0,3,4,13,0,3,0,0,3,1,0,13,0,0,18104,0,0
3751,tensorflow,2021-08-09 20:48:33,0.37.0,2024-04-11 11:00:51.798626,,,,,,,,,,,True,,2,7,2.7.0,Indirect,wheel,0.37.0,"<1.0,>=0.23.0",astunparse,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
3811,tensorflow,2021-10-29 21:20:48,1.13.3,2024-04-11 11:00:53.556703,178.0,4.0,0.01156306266784668,862.0,4.84,1.59,2021-10-17 02:37:29,d604b81ebbe7f23f132bf269c55397827efa4d13,src/,,True,,2,7,2.7.0,Indirect,wrapt,1.13.3,>=1.11.0,,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,862,0,0
1237,tensorflow,2021-09-29 15:34:00,3.6.0,2024-03-27 10:41:17.089736,30.0,1.0,0.0018277168273925781,218.0,7.27,1.8,2021-09-29 17:30:37,6591fa7305968247c0c4e123d9442dc7fb1b760c,zipp.py,,True,,2,7,2.7.0,Indirect,zipp,3.6.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
707,tensorflow,2022-05-23 17:11:18,2.6.5,2024-03-25 17:46:14.649808,54466.0,2430.0,,707772.0,12.99,1.98,2022-05-23 00:16:09,6b54e9fa35d6261adae9565f18cde359003b551b,tensorflow/python/,tensorflow/python/tests/,True,41.0,2,6,2.6.5,Direct,tensorflow,2.6.5,,,1375,407,0,1239,133,3,0,10,81,1284,0,10,0,0,37,41,3,1192,92,0,806093,0,0
1394,tensorflow,2021-11-10 17:16:48,1.0.0,2024-04-11 10:59:41.635229,,,,,,,,,,,True,,2,6,2.6.5,Indirect,absl-py,1.0.0,>=0.4,tensorboard,9,6,0,72,0,0,0,1,8,63,0,0,0,0,0,0,0,9,0,0,22538,0,0
3874,tensorflow,2021-09-30 10:26:20,4.2.4,2024-04-11 11:00:55.723422,100.0,10.0,,631.0,6.31,1.72,2021-09-30 12:12:24,8b9bbc4b60429bd73a06ff54a8eefd141215acc2,src/,,True,,2,6,2.6.5,Indirect,cachetools,4.2.4,"<5.0,>=2.0.0",google-auth,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,677,0,0
1461,tensorflow,2022-05-19 19:21:28,2022.5.18.1,2024-04-11 10:59:44.628659,,,,,,,,,,,True,,2,6,2.6.5,Indirect,certifi,2022.5.18.1,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1503,tensorflow,2022-02-12 14:33:12,2.0.12,2024-04-11 10:59:46.243077,,,,,,,,,,,True,,2,6,2.6.5,Indirect,charset-normalizer,2.0.12,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
1562,tensorflow,2020-08-07 21:45:21,0.4.0,2024-04-11 10:59:49.164530,,,,,,,,,,,True,,2,6,2.6.5,Indirect,gast,0.4.0,==0.4.0,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1747,tensorflow,2022-05-20 20:34:52,1.46.3,2024-04-11 10:59:52.609409,,,,,,,,,,,True,,2,6,2.6.5,Indirect,grpcio,1.46.3,>=1.24.3,tensorboard,35,11,3,174,13,0,0,0,13,174,0,0,0,0,2,0,0,26,7,0,55374,0,0
1881,tensorflow,2021-10-12 23:33:38,3.3,2024-04-11 10:59:55.630309,111.0,8.0,0.09724807739257812,11055.0,99.59,2.32,2021-10-13 01:30:02,522c0ebe02d8bd09039dd593e7c152ab5a1d26dd,idna/,,True,,2,6,2.6.5,Indirect,idna,3.3,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11054,0,0
996,tensorflow,2022-05-21 16:40:19,4.11.4,2024-03-27 10:22:51.399214,153.0,10.0,0.010004997253417969,1088.0,7.11,1.56,2022-05-21 18:31:01,afdb973b3e632f0ce9f599f434dc55beebd451b1,,,True,,2,6,2.6.5,Indirect,importlib-metadata,4.11.4,>=4.4,markdown,0,0,0,84,0,0,0,0,1,83,0,0,0,0,0,0,0,0,0,0,2219,0,0
1956,tensorflow,2021-08-09 17:06:05,2.6.0,2024-04-11 10:59:57.559088,,,,,,,,,,,True,,2,6,2.6.5,Indirect,keras,2.6.0,"<2.7,>=2.6.0",,132,43,0,124,5,3,0,5,7,120,0,5,0,0,3,2,2,116,3,1,143235,0,0
2041,tensorflow,2022-05-05 19:08:38,3.3.7,2024-04-11 11:00:03.473763,,,,,,,,,,,True,,2,6,2.6.5,Indirect,markdown,3.3.7,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
1092,tensorflow,2022-03-15 13:23:13,2.1.1,2024-03-27 10:41:06.220216,33.0,2.0,0.0029408931732177734,274.0,8.3,1.76,2022-03-14 17:52:05,b90a42e08121f2cd9ff5dd8e5eef32a70e9959e3,src/,,True,,2,6,2.6.5,Indirect,markupsafe,2.1.1,>=2.1.1,werkzeug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0
2228,tensorflow,2022-05-20 20:57:33,1.22.4,2024-04-11 11:00:15.645590,3731.0,227.0,0.6105339527130127,74303.0,19.92,3.69,2022-05-20 18:57:06,08772f91455db66810995db5e9d0671f91e027ed,numpy/,,True,0.0,2,6,2.6.5,Indirect,numpy,1.22.4,>=1.12.0,tensorboard,255,42,0,1743,1,0,0,8,52,1684,0,7,0,0,24,0,0,223,1,0,192058,0,0
2435,tensorflow,2022-04-22 02:03:39,3.20.1,2024-04-11 11:00:22.646742,0.0,2.0,0.005714893341064453,572.0,0.0,0.0,2022-04-22 03:00:40,21027a27c4c2ec1000859ccbcfff46d83b16e1ed,"src/, protobuf.bzl, Protobuf.podspec",,True,,2,6,2.6.5,Indirect,protobuf,3.20.1,>=3.6.0,tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0
2702,tensorflow,2022-01-05 15:40:49,2.27.1,2024-04-11 11:00:26.168540,232.0,18.0,,3116.0,13.43,3.49,2022-01-05 16:35:04,31a89d9c8463c3394ca00f408f4b86d814421a09,requests/,,True,,2,6,2.6.5,Indirect,requests,2.27.1,"<3,>=2.21.0",tensorboard,10,3,0,10,0,0,0,3,0,7,0,3,0,0,0,0,0,7,0,0,3702,0,0
3398,tensorflow,2022-05-18 18:30:47,62.3.2,2024-04-11 11:00:30.233744,,,,,,,,,,,True,,2,6,2.6.5,Indirect,setuptools,62.3.2,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978516,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,6,2.6.5,Indirect,six,1.16.0,>=1.9.0,keras-preprocessing,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
3557,tensorflow,2021-08-06 18:23:28,2.6.0,2024-04-11 11:00:40.554083,,,,,,,,,,,True,,2,6,2.6.5,Indirect,tensorboard,2.6.0,"<2.7,>=2.6.0",,119,54,0,88,31,0,0,5,34,80,0,5,0,0,3,31,0,80,0,0,55750,0,0
827,tensorflow,2021-08-30 18:46:26,3.10.0.2,2024-03-27 10:14:24.055903,,,,,,,,,,,True,,2,6,2.6.5,Indirect,typing-extensions,3.10.0.2,"<3.11,>=3.7",,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7601,0,0
3676,tensorflow,2022-03-16 13:28:16,1.26.9,2024-04-11 11:00:48.680996,,,,,,,,,,,True,,2,6,2.6.5,Indirect,urllib3,1.26.9,"<3,>=1.21.1",requests,9,6,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,8154,0,0
1175,tensorflow,2022-04-28 17:39:34,2.1.2,2024-03-27 10:41:15.483995,1086.0,36.0,,17032.0,15.68,2.92,2022-04-28 19:38:17,810cd659153a7c9923e2557a00c587c8bc77d74a,"werkzeug/, src/",,True,,2,6,2.6.5,Indirect,werkzeug,2.1.2,>=0.11.15,tensorboard,18,10,0,17,1,0,0,3,3,12,0,3,0,0,2,1,0,12,0,0,16599,0,0
3752,tensorflow,2021-12-22 12:22:00,0.37.1,2024-04-11 11:00:51.799586,,,,,,,,,,,True,,2,6,2.6.5,Indirect,wheel,0.37.1,>=0.26,tensorboard,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
1239,tensorflow,2022-04-03 15:07:27,3.8.0,2024-03-27 10:41:17.091895,29.0,1.0,0.0017452239990234375,208.0,7.17,1.79,2022-04-03 17:02:51,8be88898bd876cce0f741819589c322ad6ecd3c3,zipp.py,,True,,2,6,2.6.5,Indirect,zipp,3.8.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0
706,tensorflow,2022-05-16 18:39:37,2.6.4,2024-03-25 17:46:14.649224,54466.0,2430.0,,707772.0,12.99,1.98,2022-05-13 19:11:29,33ed2b11cb8e879d86c371700e6573db1814a69e,tensorflow/python/,tensorflow/python/tests/,True,41.0,2,6,2.6.4,Direct,tensorflow,2.6.4,,,1375,407,0,1239,133,3,0,10,81,1284,0,10,0,0,37,41,3,1192,92,0,806093,0,0
1394,tensorflow,2021-11-10 17:16:48,1.0.0,2024-04-11 10:59:41.635229,,,,,,,,,,,True,,2,6,2.6.4,Indirect,absl-py,1.0.0,>=0.4,tensorboard,9,6,0,72,0,0,0,1,8,63,0,0,0,0,0,0,0,9,0,0,22538,0,0
3874,tensorflow,2021-09-30 10:26:20,4.2.4,2024-04-11 11:00:55.723422,100.0,10.0,,631.0,6.31,1.72,2021-09-30 12:12:24,8b9bbc4b60429bd73a06ff54a8eefd141215acc2,src/,,True,,2,6,2.6.4,Indirect,cachetools,4.2.4,"<5.0,>=2.0.0",google-auth,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,677,0,0
1457,tensorflow,2021-10-08 19:32:10,2021.10.8,2024-04-11 10:59:44.624878,,,,,,,,,,,True,,2,6,2.6.4,Indirect,certifi,2021.10.8,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1503,tensorflow,2022-02-12 14:33:12,2.0.12,2024-04-11 10:59:46.243077,,,,,,,,,,,True,,2,6,2.6.4,Indirect,charset-normalizer,2.0.12,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
1562,tensorflow,2020-08-07 21:45:21,0.4.0,2024-04-11 10:59:49.164530,,,,,,,,,,,True,,2,6,2.6.4,Indirect,gast,0.4.0,==0.4.0,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1746,tensorflow,2022-05-11 19:05:05,1.46.1,2024-04-11 10:59:52.608749,,,,,,,,,,,True,,2,6,2.6.4,Indirect,grpcio,1.46.1,>=1.24.3,tensorboard,35,11,3,174,13,0,0,0,13,174,0,0,0,0,2,0,0,26,7,0,55374,0,0
1881,tensorflow,2021-10-12 23:33:38,3.3,2024-04-11 10:59:55.630309,111.0,8.0,0.09724807739257812,11055.0,99.59,2.32,2021-10-13 01:30:02,522c0ebe02d8bd09039dd593e7c152ab5a1d26dd,idna/,,True,,2,6,2.6.4,Indirect,idna,3.3,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11054,0,0
995,tensorflow,2022-03-13 18:08:51,4.11.3,2024-03-27 10:22:51.398459,153.0,10.0,0.009873151779174805,1079.0,7.05,1.56,2022-03-13 19:04:32,99a2ec4489da45407d8224be2804ff323a164ac0,,,True,,2,6,2.6.4,Indirect,importlib-metadata,4.11.3,>=4.4,markdown,0,0,0,83,0,0,0,0,1,82,0,0,0,0,0,0,0,0,0,0,2204,0,0
1956,tensorflow,2021-08-09 17:06:05,2.6.0,2024-04-11 10:59:57.559088,,,,,,,,,,,True,,2,6,2.6.4,Indirect,keras,2.6.0,"<2.7,>=2.6.0",,132,43,0,124,5,3,0,5,7,120,0,5,0,0,3,2,2,116,3,1,143235,0,0
2041,tensorflow,2022-05-05 19:08:38,3.3.7,2024-04-11 11:00:03.473763,,,,,,,,,,,True,,2,6,2.6.4,Indirect,markdown,3.3.7,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
1092,tensorflow,2022-03-15 13:23:13,2.1.1,2024-03-27 10:41:06.220216,33.0,2.0,0.0029408931732177734,274.0,8.3,1.76,2022-03-14 17:52:05,b90a42e08121f2cd9ff5dd8e5eef32a70e9959e3,src/,,True,,2,6,2.6.4,Indirect,markupsafe,2.1.1,>=2.1.1,werkzeug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0
2227,tensorflow,2022-03-07 22:45:00,1.22.3,2024-04-11 11:00:15.644895,3730.0,227.0,0.6034040451049805,74224.0,19.9,3.69,2022-03-07 20:27:54,7d4349e332fcba2bc3f266267421531b3ec5d3e6,numpy/,,True,0.0,2,6,2.6.4,Indirect,numpy,1.22.3,>=1.12.0,tensorboard,255,42,0,1742,1,0,0,8,52,1683,0,7,0,0,24,0,0,223,1,0,191946,0,0
2435,tensorflow,2022-04-22 02:03:39,3.20.1,2024-04-11 11:00:22.646742,0.0,2.0,0.005714893341064453,572.0,0.0,0.0,2022-04-22 03:00:40,21027a27c4c2ec1000859ccbcfff46d83b16e1ed,"src/, protobuf.bzl, Protobuf.podspec",,True,,2,6,2.6.4,Indirect,protobuf,3.20.1,>=3.6.0,tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0
2702,tensorflow,2022-01-05 15:40:49,2.27.1,2024-04-11 11:00:26.168540,232.0,18.0,,3116.0,13.43,3.49,2022-01-05 16:35:04,31a89d9c8463c3394ca00f408f4b86d814421a09,requests/,,True,,2,6,2.6.4,Indirect,requests,2.27.1,"<3,>=2.21.0",tensorboard,10,3,0,10,0,0,0,3,0,7,0,3,0,0,0,0,0,7,0,0,3702,0,0
3395,tensorflow,2022-05-10 15:37:51,62.2.0,2024-04-11 11:00:30.231672,,,,,,,,,,,True,,2,6,2.6.4,Indirect,setuptools,62.2.0,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978516,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,6,2.6.4,Indirect,six,1.16.0,>=1.9.0,keras-preprocessing,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
3557,tensorflow,2021-08-06 18:23:28,2.6.0,2024-04-11 11:00:40.554083,,,,,,,,,,,True,,2,6,2.6.4,Indirect,tensorboard,2.6.0,"<2.7,>=2.6.0",,119,54,0,88,31,0,0,5,34,80,0,5,0,0,3,31,0,80,0,0,55750,0,0
827,tensorflow,2021-08-30 18:46:26,3.10.0.2,2024-03-27 10:14:24.055903,,,,,,,,,,,True,,2,6,2.6.4,Indirect,typing-extensions,3.10.0.2,"<3.11,>=3.7",,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7601,0,0
3676,tensorflow,2022-03-16 13:28:16,1.26.9,2024-04-11 11:00:48.680996,,,,,,,,,,,True,,2,6,2.6.4,Indirect,urllib3,1.26.9,"<3,>=1.21.1",requests,9,6,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,8154,0,0
