id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
8160,pandas,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,5,1.5.0,Indirect,python-dateutil,2.8.2,>=2.8.1,,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1347,pandas,2022-08-13 02:07:57,2022.2.1,2024-03-27 11:38:13.471070,169.0,9.0,,1721.0,10.18,1.95,2022-08-13 04:06:33,a6867f1c7463d85456b6005bf2cf6af0c507179d,src/pytz,src/pytz/tests/,True,,1,5,1.5.0,Indirect,pytz,2022.2.1,>=2020.1,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
3489,pandas,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,5,1.5.0,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
7701,pandas,2022-08-31 12:22:12,1.4.4,2024-05-14 18:02:58.076683,24206.0,1312.0,,394497.0,16.3,2.03,2022-08-31 11:07:09,ca60aab7340d9989d9428e11a51467658190bb6b,"src/, pandas/, pandas.py",,True,4.0,1,4,1.4.4,Direct,pandas,1.4.4,,,15768,831,0,15760,2,6,0,5,67,15696,0,5,0,0,60,1,6,15695,1,0,405412,0,0
2234,pandas,2022-08-14 00:22:03,1.23.2,2024-04-11 11:00:15.649875,3755.0,227.0,0.6103882789611816,74864.0,19.94,3.68,2022-08-13 20:02:29,21cacafbeeff812cf49ca0102d1dd582b6d77e2b,numpy/,,True,0.0,1,4,1.4.4,Indirect,numpy,1.23.2,>=1.18.5,,253,40,0,2206,1,0,0,8,51,2148,0,7,0,0,23,0,0,222,1,0,195056,0,0
8160,pandas,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,4,1.4.4,Indirect,python-dateutil,2.8.2,>=2.8.1,,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1347,pandas,2022-08-13 02:07:57,2022.2.1,2024-03-27 11:38:13.471070,169.0,9.0,,1721.0,10.18,1.95,2022-08-13 04:06:33,a6867f1c7463d85456b6005bf2cf6af0c507179d,src/pytz,src/pytz/tests/,True,,1,4,1.4.4,Indirect,pytz,2022.2.1,>=2020.1,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
3489,pandas,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,4,1.4.4,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
7700,pandas,2022-06-23 13:31:38,1.4.3,2024-05-14 18:02:58.075913,24163.0,1308.0,,393964.0,16.3,2.03,2022-06-23 12:35:25,e8093ba372f9adfe79439d90fe74b0b5b6dea9d6,"src/, pandas/, pandas.py",,True,4.0,1,4,1.4.3,Direct,pandas,1.4.3,,,15755,830,0,15747,2,6,0,5,67,15683,0,5,0,0,60,1,6,15682,1,0,404881,0,0
2229,pandas,2022-06-22 22:19:10,1.23.0,2024-04-11 11:00:15.646252,3755.0,227.0,0.6213970184326172,74842.0,19.93,3.68,2022-06-11 00:40:35,5c598ed6c78870a9d7c092f716c819ef48e5b8f4,numpy/,,True,0.0,1,4,1.4.3,Indirect,numpy,1.23.0,>=1.18.5,,253,40,0,2201,1,0,0,8,51,2143,0,7,0,0,23,0,0,222,1,0,195020,0,0
8160,pandas,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,4,1.4.3,Indirect,python-dateutil,2.8.2,>=2.8.1,,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1345,pandas,2022-03-20 00:37:06,2022.1,2024-03-27 11:38:13.469484,170.0,9.0,,1750.0,10.29,1.95,2022-03-20 01:22:01,bd7b5288d7143fba7c5655ae8a81c0eb1ea9b1d7,src/pytz,src/pytz/tests/,True,,1,4,1.4.3,Indirect,pytz,2022.1,>=2020.1,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
3489,pandas,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,4,1.4.3,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
7699,pandas,2022-04-02 10:36:37,1.4.2,2024-05-14 18:02:58.075107,24119.0,1308.0,,393466.0,16.31,2.03,2022-04-02 09:46:16,4bfe3d07b4858144c219b9346329027024102ab6,"src/, pandas/, pandas.py",,True,4.0,1,4,1.4.2,Direct,pandas,1.4.2,,,15749,830,0,15741,2,6,0,5,67,15677,0,5,0,0,60,1,6,15676,1,0,404358,0,0
2227,pandas,2022-03-07 22:45:00,1.22.3,2024-04-11 11:00:15.644895,3706.0,221.0,0.6148390769958496,73846.0,19.93,3.69,2022-03-07 20:27:54,7d4349e332fcba2bc3f266267421531b3ec5d3e6,numpy/,,True,0.0,1,4,1.4.2,Indirect,numpy,1.22.3,>=1.18.5,,252,40,0,1742,1,0,0,8,52,1683,0,7,0,0,24,0,0,220,1,0,191946,0,0
8160,pandas,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,4,1.4.2,Indirect,python-dateutil,2.8.2,>=2.8.1,,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1345,pandas,2022-03-20 00:37:06,2022.1,2024-03-27 11:38:13.469484,170.0,9.0,,1750.0,10.29,1.95,2022-03-20 01:22:01,bd7b5288d7143fba7c5655ae8a81c0eb1ea9b1d7,src/pytz,src/pytz/tests/,True,,1,4,1.4.2,Indirect,pytz,2022.1,>=2020.1,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
3489,pandas,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,4,1.4.2,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
7698,pandas,2022-02-12 11:24:42,1.4.1,2024-05-14 18:02:58.074266,24112.0,1308.0,,393168.0,16.31,2.03,2022-02-12 10:04:11,06d230151e6f18fdb8139d09abf539867a8cd481,"src/, pandas/, pandas.py",,True,4.0,1,4,1.4.1,Direct,pandas,1.4.1,,,15742,830,0,15734,2,6,0,5,67,15670,0,5,0,0,60,1,6,15669,1,0,404073,0,0
2226,pandas,2022-02-04 00:36:07,1.22.2,2024-04-11 11:00:15.644215,3706.0,221.0,0.6148262023925781,73847.0,19.93,3.69,2022-02-03 22:24:02,f6dddcb2e5ea5ed39675f14429af3585c585a666,numpy/,,True,0.0,1,4,1.4.1,Indirect,numpy,1.22.2,>=1.18.5,,252,40,0,1740,1,0,0,8,52,1681,0,7,0,0,24,0,0,220,1,0,191913,0,0
8160,pandas,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,4,1.4.1,Indirect,python-dateutil,2.8.2,>=2.8.1,,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1344,pandas,2021-10-02 03:56:30,2021.3,2024-03-27 11:38:13.468627,170.0,9.0,,1750.0,10.29,1.95,2021-10-02 05:36:12,82bb1b714af11f418def285b544b419775a36566,src/pytz,src/pytz/tests/,True,,1,4,1.4.1,Indirect,pytz,2021.3,>=2020.1,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
3489,pandas,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,4,1.4.1,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
7696,pandas,2022-01-22 14:52:08,1.4.0,2024-05-14 18:02:58.072897,24054.0,1306.0,,392216.0,16.31,2.03,2022-01-05 14:00:16,d023ba755322e09b95fd954bbdc43f5be224688e,"src/, pandas/, pandas.py",,True,4.0,1,4,1.4.0,Direct,pandas,1.4.0,,,15722,829,0,15714,2,6,0,5,67,15650,0,5,0,0,60,1,6,15649,1,0,403114,0,0
2225,pandas,2022-01-14 18:59:20,1.22.1,2024-04-11 11:00:15.643561,3706.0,221.0,0.5996809005737305,73816.0,19.92,3.69,2022-01-14 00:11:04,7ce4118531b585b5d8f0380c6b896ae22d93bd96,numpy/,,True,0.0,1,4,1.4.0,Indirect,numpy,1.22.1,>=1.18.5,,252,40,0,1736,1,0,0,8,52,1677,0,7,0,0,24,0,0,220,1,0,191823,0,0
8160,pandas,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,4,1.4.0,Indirect,python-dateutil,2.8.2,>=2.8.1,,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1344,pandas,2021-10-02 03:56:30,2021.3,2024-03-27 11:38:13.468627,170.0,9.0,,1750.0,10.29,1.95,2021-10-02 05:36:12,82bb1b714af11f418def285b544b419775a36566,src/pytz,src/pytz/tests/,True,,1,4,1.4.0,Indirect,pytz,2021.3,>=2020.1,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
3489,pandas,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,4,1.4.0,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
7695,pandas,2021-12-12 14:45:50,1.3.5,2024-05-14 18:02:58.072191,23028.0,1266.0,,373001.0,16.2,2.03,2021-12-12 11:20:48,66e3805b8cabe977f40c05259cc3fcf7ead5687d,"src/, pandas/, pandas.py",,True,4.0,1,3,1.3.5,Direct,pandas,1.3.5,,,15266,799,0,15253,5,8,0,5,72,15189,0,5,0,0,62,2,8,15186,3,0,385492,0,0
2218,pandas,2021-11-05 01:31:38,1.21.4,2024-04-11 11:00:15.639184,3372.0,202.0,0.5846908092498779,68953.0,20.45,3.76,2021-11-04 22:06:03,c0b003e9c787ccab27f6fe57c154d7b881da5795,numpy/,,True,0.0,1,3,1.3.5,Indirect,numpy,1.21.4,>=1.17.3,,222,40,0,1225,1,0,0,8,51,1167,0,7,0,0,25,0,0,189,1,0,187049,0,0
8160,pandas,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,3,1.3.5,Indirect,python-dateutil,2.8.2,>=2.7.3,,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1344,pandas,2021-10-02 03:56:30,2021.3,2024-03-27 11:38:13.468627,170.0,9.0,,1750.0,10.29,1.95,2021-10-02 05:36:12,82bb1b714af11f418def285b544b419775a36566,src/pytz,src/pytz/tests/,True,,1,3,1.3.5,Indirect,pytz,2021.3,>=2017.3,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
3489,pandas,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,3,1.3.5,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
7694,pandas,2021-10-17 16:48:13,1.3.4,2024-05-14 18:02:58.071489,23017.0,1266.0,,372835.0,16.2,2.03,2021-10-17 14:27:58,945c9ed766a61c7d2c0a7cbb251b6edebf9cb7d5,"src/, pandas/, pandas.py",,True,4.0,1,3,1.3.4,Direct,pandas,1.3.4,,,15260,799,0,15247,5,8,0,5,72,15183,0,5,0,0,62,2,8,15180,3,0,385326,0,0
2216,pandas,2021-08-15 20:16:21,1.21.2,2024-04-11 11:00:15.637689,3372.0,202.0,0.5605289936065674,68954.0,20.45,3.76,2021-08-15 20:15:47,2fe48d2d98a85c8ea3f3d5caffd952ea69e99335,numpy/,,True,0.0,1,3,1.3.4,Indirect,numpy,1.21.2,>=1.17.3,,222,40,0,1221,1,0,0,8,51,1163,0,7,0,0,25,0,0,189,1,0,187024,0,0
8160,pandas,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,3,1.3.4,Indirect,python-dateutil,2.8.2,>=2.7.3,,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1344,pandas,2021-10-02 03:56:30,2021.3,2024-03-27 11:38:13.468627,170.0,9.0,,1750.0,10.29,1.95,2021-10-02 05:36:12,82bb1b714af11f418def285b544b419775a36566,src/pytz,src/pytz/tests/,True,,1,3,1.3.4,Indirect,pytz,2021.3,>=2017.3,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
3489,pandas,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,3,1.3.4,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
7693,pandas,2021-09-12 13:28:26,1.3.3,2024-05-14 18:02:58.070821,22996.0,1266.0,,372428.0,16.2,2.03,2021-09-12 12:02:49,73c68257545b5f8530b7044f56647bd2db92e2ba,"src/, pandas/, pandas.py",,True,4.0,1,3,1.3.3,Direct,pandas,1.3.3,,,15247,797,0,15234,5,8,0,5,72,15170,0,5,0,0,62,2,8,15167,3,0,384915,0,0
2216,pandas,2021-08-15 20:16:21,1.21.2,2024-04-11 11:00:15.637689,3372.0,202.0,0.5605289936065674,68954.0,20.45,3.76,2021-08-15 20:15:47,2fe48d2d98a85c8ea3f3d5caffd952ea69e99335,numpy/,,True,0.0,1,3,1.3.3,Indirect,numpy,1.21.2,>=1.17.3,,222,40,0,1221,1,0,0,8,51,1163,0,7,0,0,25,0,0,189,1,0,187024,0,0
8160,pandas,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,3,1.3.3,Indirect,python-dateutil,2.8.2,>=2.7.3,,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1343,pandas,2021-02-01 08:07:15,2021.1,2024-03-27 11:38:13.467764,170.0,9.0,,1750.0,10.29,1.95,2021-02-01 09:03:41,b3b0aef2dbb7e2ea921fdb6a00d00f68b52cb2c9,src/pytz,src/pytz/tests/,True,,1,3,1.3.3,Indirect,pytz,2021.1,>=2017.3,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
3489,pandas,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,3,1.3.3,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
7692,pandas,2021-08-15 16:17:35,1.3.2,2024-05-14 18:02:58.070201,22969.0,1266.0,,372135.0,16.2,2.03,2021-08-15 14:45:34,5f648bf1706dd75a9ca0d29f26eadfbb595fe52b,"src/, pandas/, pandas.py",,True,4.0,1,3,1.3.2,Direct,pandas,1.3.2,,,15246,797,0,15233,5,8,0,5,72,15169,0,5,0,0,62,2,8,15166,3,0,384622,0,0
2215,pandas,2021-07-18 19:46:19,1.21.1,2024-04-11 11:00:15.637010,3372.0,202.0,0.567885160446167,68946.0,20.45,3.76,2021-07-18 19:34:41,df6d2600c51502e1877aac563658d0616a75c5e5,numpy/,,True,0.0,1,3,1.3.2,Indirect,numpy,1.21.1,>=1.17.3,,222,40,0,1216,1,0,0,8,50,1159,0,7,0,0,25,0,0,189,1,0,186931,0,0
8160,pandas,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,3,1.3.2,Indirect,python-dateutil,2.8.2,>=2.7.3,,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1343,pandas,2021-02-01 08:07:15,2021.1,2024-03-27 11:38:13.467764,170.0,9.0,,1750.0,10.29,1.95,2021-02-01 09:03:41,b3b0aef2dbb7e2ea921fdb6a00d00f68b52cb2c9,src/pytz,src/pytz/tests/,True,,1,3,1.3.2,Indirect,pytz,2021.1,>=2017.3,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
3489,pandas,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,3,1.3.2,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
7691,pandas,2021-07-25 12:25:24,1.3.1,2024-05-14 18:02:58.069581,22952.0,1266.0,,371936.0,16.2,2.03,2021-07-25 11:04:51,c7f7443c1bad8262358114d5e88cd9c8a308e8aa,"src/, pandas/, pandas.py",,True,4.0,1,3,1.3.1,Direct,pandas,1.3.1,,,15223,797,0,15210,5,8,0,5,72,15146,0,5,0,0,62,2,8,15143,3,0,384416,0,0
2215,pandas,2021-07-18 19:46:19,1.21.1,2024-04-11 11:00:15.637010,3372.0,202.0,0.567885160446167,68946.0,20.45,3.76,2021-07-18 19:34:41,df6d2600c51502e1877aac563658d0616a75c5e5,numpy/,,True,0.0,1,3,1.3.1,Indirect,numpy,1.21.1,>=1.17.3,,222,40,0,1216,1,0,0,8,50,1159,0,7,0,0,25,0,0,189,1,0,186931,0,0
8160,pandas,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,3,1.3.1,Indirect,python-dateutil,2.8.2,>=2.7.3,,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1343,pandas,2021-02-01 08:07:15,2021.1,2024-03-27 11:38:13.467764,170.0,9.0,,1750.0,10.29,1.95,2021-02-01 09:03:41,b3b0aef2dbb7e2ea921fdb6a00d00f68b52cb2c9,src/pytz,src/pytz/tests/,True,,1,3,1.3.1,Indirect,pytz,2021.1,>=2017.3,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
3489,pandas,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,3,1.3.1,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
7689,pandas,2021-07-04 13:26:00,1.3.0,2024-05-14 18:02:58.068207,22865.0,1264.0,,370217.0,16.19,2.03,2021-06-13 19:19:28,2dd9e9ba9009a40191c0c0b96262fa3939d609f0,"src/, pandas/, pandas.py",,True,4.0,1,3,1.3.0,Direct,pandas,1.3.0,,,15175,796,0,15162,5,8,0,5,70,15100,0,5,0,0,60,2,8,15097,3,0,382743,0,0
2212,pandas,2021-06-22 13:48:21,1.21.0,2024-04-11 11:00:15.635017,3371.0,202.0,0.5631511211395264,68913.0,20.44,3.76,2021-06-08 16:16:36,e40a0b2f152eb98f9ee75f7091f64e3998349492,numpy/,,True,0.0,1,3,1.3.0,Indirect,numpy,1.21.0,>=1.17.3,,222,40,0,1198,1,0,0,8,50,1141,0,7,0,0,25,0,0,189,1,0,186672,0,0
8159,pandas,2019-11-03 05:42:01,2.8.1,2024-05-15 09:51:53.467467,,,,,,,,,,,True,,1,3,1.3.0,Indirect,python-dateutil,2.8.1,>=2.7.3,,15,4,0,14,1,0,0,0,0,15,0,0,0,0,0,0,0,14,1,0,5725,0,0
1343,pandas,2021-02-01 08:07:15,2021.1,2024-03-27 11:38:13.467764,170.0,9.0,,1750.0,10.29,1.95,2021-02-01 09:03:41,b3b0aef2dbb7e2ea921fdb6a00d00f68b52cb2c9,src/pytz,src/pytz/tests/,True,,1,3,1.3.0,Indirect,pytz,2021.1,>=2017.3,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
3489,pandas,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,3,1.3.0,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
7688,pandas,2021-06-22 13:44:35,1.2.5,2024-05-14 18:02:58.067407,21229.0,1129.0,,335087.0,15.78,2.05,2021-06-22 11:53:30,7c48ff4409c622c582c56a5702373f726de08e96,"src/, pandas/, pandas.py",,True,4.0,1,2,1.2.5,Direct,pandas,1.2.5,,,14553,708,0,14542,3,8,0,4,61,14488,0,4,0,0,52,1,8,14486,2,0,351911,0,0
2210,pandas,2021-05-10 15:28:50,1.20.3,2024-04-11 11:00:15.633773,3331.0,195.0,0.5672030448913574,67088.0,20.14,3.75,2021-05-09 23:42:39,27b98cbe0dd9d2969e9c227e7a2070aa56f41d6d,numpy/,,True,0.0,1,2,1.2.5,Indirect,numpy,1.20.3,>=1.16.5,,219,39,0,1068,1,0,0,8,51,1010,0,7,0,0,25,0,0,186,1,0,178172,0,0
8159,pandas,2019-11-03 05:42:01,2.8.1,2024-05-15 09:51:53.467467,,,,,,,,,,,True,,1,2,1.2.5,Indirect,python-dateutil,2.8.1,>=2.7.3,,15,4,0,14,1,0,0,0,0,15,0,0,0,0,0,0,0,14,1,0,5725,0,0
1343,pandas,2021-02-01 08:07:15,2021.1,2024-03-27 11:38:13.467764,170.0,9.0,,1750.0,10.29,1.95,2021-02-01 09:03:41,b3b0aef2dbb7e2ea921fdb6a00d00f68b52cb2c9,src/pytz,src/pytz/tests/,True,,1,2,1.2.5,Indirect,pytz,2021.1,>=2017.3,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
3489,pandas,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,2,1.2.5,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
7687,pandas,2021-04-12 18:45:17,1.2.4,2024-05-14 18:02:58.066705,21225.0,1129.0,,334979.0,15.78,2.05,2021-04-12 17:59:13,2cb96529396d93b46abab7bbc73a208e708c642e,"src/, pandas/, pandas.py",,True,4.0,1,2,1.2.4,Direct,pandas,1.2.4,,,14553,708,0,14542,3,8,0,4,61,14488,0,4,0,0,52,1,8,14486,2,0,351804,0,0
2209,pandas,2021-03-27 22:39:17,1.20.2,2024-04-11 11:00:15.633127,3331.0,195.0,0.5677280426025391,67081.0,20.14,3.75,2021-03-27 19:45:51,b19ad5bfa396a4600a52a598a30a65d4e993f831,numpy/,,True,0.0,1,2,1.2.4,Indirect,numpy,1.20.2,>=1.16.5,,219,39,0,1068,1,0,0,8,51,1010,0,7,0,0,25,0,0,186,1,0,178094,0,0
8159,pandas,2019-11-03 05:42:01,2.8.1,2024-05-15 09:51:53.467467,,,,,,,,,,,True,,1,2,1.2.4,Indirect,python-dateutil,2.8.1,>=2.7.3,,15,4,0,14,1,0,0,0,0,15,0,0,0,0,0,0,0,14,1,0,5725,0,0
1343,pandas,2021-02-01 08:07:15,2021.1,2024-03-27 11:38:13.467764,170.0,9.0,,1750.0,10.29,1.95,2021-02-01 09:03:41,b3b0aef2dbb7e2ea921fdb6a00d00f68b52cb2c9,src/pytz,src/pytz/tests/,True,,1,2,1.2.4,Indirect,pytz,2021.1,>=2017.3,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
