id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
1393,tensorflow,2019-12-17 22:47:29,0.9.0,2024-04-11 10:59:41.634274,,,,,,,,,,,True,,2,0,2.0.2,Indirect,absl-py,0.9.0,>=0.4,tensorboard,9,6,0,72,0,0,0,1,8,63,0,0,0,0,0,0,0,9,0,0,22538,0,0
1411,tensorflow,2019-12-22 18:12:11,1.6.3,2024-04-11 10:59:43.074114,104.0,5.0,0.0126161575317382,897.0,8.62,2.62,2019-12-22 19:11:19,2acce01fcdda2ea32eea835c30ccca21aaff7297,"src/, astunparse/, astunparse.py",,True,2.0,2,0,2.0.2,Indirect,astunparse,1.6.3,~=1.6.3,,5,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1324,0,0
3868,tensorflow,2020-04-08 11:42:35,4.1.0,2024-04-11 11:00:55.717264,91.0,10.0,,564.0,6.2,1.69,2020-04-08 13:33:09,a6258fb26c2b21cf56e84be43807fd5d055480d2,cachetools/,,True,,2,0,2.0.2,Indirect,cachetools,4.1.0,"<6.0,>=2.0.0",google-auth,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,600,0,0
1454,tensorflow,2020-04-05 20:10:09,2020.4.5.1,2024-04-11 10:59:44.621865,,,,,,,,,,,True,,2,0,2.0.2,Indirect,certifi,2020.4.5.1,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1526,tensorflow,2020-03-12 23:34:51,1.12,2024-04-11 10:59:47.657505,,,,,,,,,,,True,,2,0,2.0.2,Indirect,flatbuffers,1.12,~=1.12.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
1577,tensorflow,2020-03-13 18:57:48,0.2.0,2024-04-11 10:59:50.825764,386.0,22.0,0.0443091392517089,3538.0,9.17,2.37,2020-03-13 19:49:21,3eccb2ed20d0cf82b5083ac16b25b45570403531,pasta/,,True,1.0,2,0,2.0.2,Indirect,google-pasta,0.2.0,~=0.2,,5,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3923,0,0
1695,tensorflow,2020-05-14 17:50:57,1.29.0,2024-04-11 10:59:52.574427,,,,,,,,,,,True,,2,0,2.0.2,Indirect,grpcio,1.29.0,>=1.24.3,tensorboard,35,11,3,174,13,0,0,0,13,174,0,0,0,0,2,0,0,26,7,0,55374,0,0
1824,tensorflow,2019-09-06 22:48:43,2.10.0,2024-04-11 10:59:54.109461,,,,,,,,,,,True,,2,0,2.0.2,Indirect,h5py,2.10.0,~=3.1.0,,2,2,0,225,0,0,0,0,5,220,0,0,0,0,1,0,0,1,0,0,11235,0,0
1877,tensorflow,2020-02-17 07:07:32,2.9,2024-04-11 10:59:55.625872,110.0,8.0,,10660.0,96.91,2.32,2020-02-17 07:57:56,1233a730bc26811b5ae65c9ca9d5cc9ded2bdf9b,idna/,,True,,2,0,2.0.2,Indirect,idna,2.9,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10667,0,0
2033,tensorflow,2020-05-08 17:24:36,3.2.2,2024-04-11 11:00:03.466128,,,,,,,,,,,True,,2,0,2.0.2,Indirect,markdown,3.2.2,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
2194,tensorflow,2020-05-03 15:45:28,1.18.4,2024-04-11 11:00:15.622674,3253.0,187.0,0.5323188304901123,63873.0,19.64,3.72,2020-05-03 01:50:10,94721320b1e13fd60046dc8bd0d343c54c2dd2e9,numpy/,,True,0.0,2,0,2.0.2,Indirect,numpy,1.18.4,>=1.12.0,tensorboard,198,40,0,544,1,0,0,17,51,477,0,8,0,0,26,0,0,163,1,0,168657,0,0
2291,tensorflow,2020-04-15 14:52:58,3.2.1,2024-04-11 11:00:17.649628,210.0,20.0,0.037208080291748,3934.0,18.73,4.17,2020-04-15 16:22:02,77568118fe1b198bd15b27f6766d32be16ae2e4e,,,True,,2,0,2.0.2,Indirect,opt-einsum,3.2.1,~=3.3.0,,13,4,0,216,0,0,0,1,0,215,0,1,0,0,0,0,0,12,0,0,6288,0,0
2385,tensorflow,2020-05-16 00:00:55,3.12.0,2024-04-11 11:00:22.607011,,,,,,,2020-05-16 00:11:25,0dd036d675508a4ecf69e61626fd0c88235a661d,"src/, protobuf.bzl, Protobuf.podspec",,False,,2,0,2.0.2,Indirect,protobuf,3.12.0,"<4,>=3.9.2",tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0
2696,tensorflow,2020-02-19 18:50:59,2.23.0,2024-04-11 11:00:26.164233,230.0,18.0,,3003.0,13.06,3.43,2020-02-19 19:27:54,c7e0fc087ceeadb8b4c84a0953a422c474093d6d,requests/,,True,,2,0,2.0.2,Indirect,requests,2.23.0,"<3,>=2.21.0",tensorboard,11,3,0,11,0,0,0,3,0,8,0,3,0,0,0,0,0,8,0,0,3575,0,0
3263,tensorflow,2020-05-17 02:30:27,46.4.0,2024-04-11 11:00:30.139489,,,,,,,,,,,True,,2,0,2.0.2,Indirect,setuptools,46.4.0,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3487,tensorflow,2020-01-15 18:10:19,1.14.0,2024-04-11 11:00:39.087832,66.0,1.0,0.0072488784790039,698.0,10.58,2.0,2020-01-15 19:06:44,3a3db7510b33eb22c63ad94bc735a9032949249f,six.py,,True,,2,0,2.0.2,Indirect,six,1.14.0,>=1.9.0,keras-preprocessing,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,742,0,0
3551,tensorflow,2020-04-15 19:09:59,2.2.1,2024-04-11 11:00:40.550014,,,,,,,,,,,True,,2,0,2.0.2,Indirect,tensorboard,2.2.1,~=2.5,,119,54,0,88,31,0,0,5,34,80,0,5,0,0,3,31,0,80,0,0,55750,0,0
3599,tensorflow,2011-01-13 18:45:33,1.1.0,2024-04-11 11:00:46.638642,,,,,,,,,,,True,,2,0,2.0.2,Indirect,termcolor,1.1.0,~=1.1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
835,tensorflow,2020-04-02 17:40:29,3.7.4.2,2024-03-27 10:14:24.069839,,,,,,,,,,,True,,2,0,2.0.2,Indirect,typing-extensions,3.7.4.2,~=3.7.4,,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7601,0,0
3657,tensorflow,2020-04-16 15:44:06,1.25.9,2024-04-11 11:00:48.665968,410.0,36.0,0.0640242099761962,6715.0,16.38,3.27,2020-04-16 17:36:53,21758b0694ea53b499e832a993e8d1ada01135b2,src/,,True,0.0,2,0,2.0.2,Indirect,urllib3,1.25.9,"<3,>=1.21.1",requests,10,5,0,9,1,0,0,0,1,9,0,0,0,0,1,0,0,8,1,0,7546,0,0
1163,tensorflow,2020-03-31 18:03:34,1.0.1,2024-03-27 10:41:15.475746,1137.0,43.0,,14235.0,12.52,2.98,2020-03-31 20:00:43,1dde4b1790f9c46b7122bb8225e6b48a5b22a615,"werkzeug/, src/",,True,,2,0,2.0.2,Indirect,werkzeug,1.0.1,>=1.0.1,tensorboard,23,13,0,23,0,0,0,3,5,15,0,3,0,0,5,0,0,15,0,0,16670,0,0
3745,tensorflow,2020-01-30 22:22:49,0.34.2,2024-04-11 11:00:51.793473,,,,,,,,,,,True,,2,0,2.0.2,Indirect,wheel,0.34.2,>=0.26,tensorboard,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
3802,tensorflow,2020-03-09 02:32:04,1.12.1,2024-04-11 11:00:53.546585,,,,,,,,,,,True,,2,0,2.0.2,Indirect,wrapt,1.12.1,~=1.12.1,,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,955,0,0
1214,tensorflow,2020-03-03 10:59:16,3.1.0,2024-03-27 10:41:17.062771,26.0,1.0,0.0016231536865234,190.0,7.31,1.69,2020-03-03 11:57:21,ec6ff0f1d65e0052ef7d38186d7f8a638a83d768,zipp.py,,True,,2,0,2.0.2,Indirect,zipp,3.1.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0
620,tensorflow,2020-01-26 15:50:05,2.0.1,2024-03-25 17:46:14.584878,39957.0,1957.0,,518804.0,12.98,1.99,2020-01-23 00:43:57,765ac8d16eff6d6ff997ee73809b402d8b1194ae,tensorflow/python/,tensorflow/python/tests/,False,0.0,2,0,2.0.1,Direct,tensorflow,2.0.1,,,1080,323,0,1050,28,2,0,10,68,1002,0,10,0,0,42,24,2,998,4,0,594649,0,0
1393,tensorflow,2019-12-17 22:47:29,0.9.0,2024-04-11 10:59:41.634274,,,,,,,,,,,True,,2,0,2.0.1,Indirect,absl-py,0.9.0,>=0.4,tensorboard,9,6,0,72,0,0,0,1,8,63,0,0,0,0,0,0,0,9,0,0,22538,0,0
1411,tensorflow,2019-12-22 18:12:11,1.6.3,2024-04-11 10:59:43.074114,104.0,5.0,0.0126161575317382,897.0,8.62,2.62,2019-12-22 19:11:19,2acce01fcdda2ea32eea835c30ccca21aaff7297,"src/, astunparse/, astunparse.py",,True,2.0,2,0,2.0.1,Indirect,astunparse,1.6.3,~=1.6.3,,5,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1324,0,0
3867,tensorflow,2019-12-15 19:54:16,4.0.0,2024-04-11 11:00:55.716276,90.0,10.0,,552.0,6.13,1.66,2019-12-15 20:53:23,fa9d4760dc44cd77f5eafd30cbaeed40a3435c96,cachetools/,,True,,2,0,2.0.1,Indirect,cachetools,4.0.0,"<6.0,>=2.0.0",google-auth,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,588,0,0
1447,tensorflow,2019-11-28 08:23:04,2019.11.28,2024-04-11 10:59:44.614935,1.0,3.0,0.0005419254302978,14.0,14.0,1.0,2019-11-28 09:22:42,21abb9b9bbf4c0cfecf652fadafee3eb9615d553,certifi/,,True,,2,0,2.0.1,Indirect,certifi,2019.11.28,>=2017.4.17,requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
1525,tensorflow,2019-04-24 19:21:34,1.11,2024-04-11 10:59:47.655477,,,,,,,,,,,True,,2,0,2.0.1,Indirect,flatbuffers,1.11,~=1.12.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
1576,tensorflow,2019-11-04 18:45:51,0.1.8,2024-04-11 10:59:50.824278,380.0,22.0,0.0422248840332031,3496.0,9.2,2.36,2019-11-04 19:33:59,43c1ff931e2c2defa0ccf7ca76c8644630a100ff,pasta/,,True,,2,0,2.0.1,Indirect,google-pasta,0.1.8,~=0.2,,5,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3881,0,0
1682,tensorflow,2019-12-18 18:53:55,1.26.0,2024-04-11 10:59:52.565104,,,,,,,,,,,True,,2,0,2.0.1,Indirect,grpcio,1.26.0,>=1.24.3,tensorboard,35,11,3,174,13,0,0,0,13,174,0,0,0,0,2,0,0,26,7,0,55374,0,0
1824,tensorflow,2019-09-06 22:48:43,2.10.0,2024-04-11 10:59:54.109461,,,,,,,,,,,True,,2,0,2.0.1,Indirect,h5py,2.10.0,~=3.1.0,,2,2,0,225,0,0,0,0,5,220,0,0,0,0,1,0,0,1,0,0,11235,0,0
1876,tensorflow,2018-12-04 17:11:33,2.8,2024-04-11 10:59:55.624595,109.0,8.0,,10535.0,96.65,2.32,2018-12-04 18:06:15,1cdf175e259b299be76f49c3ddc8794214f9931f,idna/,,True,,2,0,2.0.1,Indirect,idna,2.8,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542,0,0
2030,tensorflow,2019-05-21 01:10:24,3.1.1,2024-04-11 11:00:03.462915,,,,,,,,,,,True,,2,0,2.0.1,Indirect,markdown,3.1.1,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
2191,tensorflow,2020-01-06 22:40:46,1.18.1,2024-04-11 11:00:15.620654,3253.0,187.0,0.5312130451202393,63872.0,19.63,3.72,2020-01-06 18:47:01,91118b3363b636f932f7ff6748d8259e9eb2c23a,numpy/,,True,0.0,2,0,2.0.1,Indirect,numpy,1.18.1,>=1.12.0,tensorboard,198,40,0,535,1,0,0,21,51,464,0,12,0,0,26,0,0,159,1,0,168518,0,0
2289,tensorflow,2019-09-30 20:53:31,3.1.0,2024-04-11 11:00:17.647106,201.0,20.0,0.0354669094085693,3855.0,19.18,4.28,2019-09-10 12:44:34,3cca90d1bb57358b78d8debbeeac3851cc654699,,,True,,2,0,2.0.1,Indirect,opt-einsum,3.1.0,~=3.3.0,,13,4,0,210,0,0,0,1,0,209,0,1,0,0,0,0,0,12,0,0,6169,0,0
2383,tensorflow,2019-12-20 21:29:10,3.11.2,2024-04-11 11:00:22.604870,,,,,,,,,,,True,,2,0,2.0.1,Indirect,protobuf,3.11.2,"<4,>=3.9.2",tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0
2695,tensorflow,2019-05-16 14:37:14,2.22.0,2024-04-11 11:00:26.163528,230.0,18.0,,2998.0,13.03,3.44,2019-05-15 21:51:39,aeda65bbe57ac5edbcc2d80db85d010befb7d419,requests/,,True,,2,0,2.0.1,Indirect,requests,2.22.0,"<3,>=2.21.0",tensorboard,11,3,0,11,0,0,0,3,0,8,0,3,0,0,0,0,0,8,0,0,3566,0,0
3252,tensorflow,2020-01-19 16:02:48,45.1.0,2024-04-11 11:00:30.131750,,,,,,,,,,,True,,2,0,2.0.1,Indirect,setuptools,45.1.0,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3487,tensorflow,2020-01-15 18:10:19,1.14.0,2024-04-11 11:00:39.087832,66.0,1.0,0.0072488784790039,698.0,10.58,2.0,2020-01-15 19:06:44,3a3db7510b33eb22c63ad94bc735a9032949249f,six.py,,True,,2,0,2.0.1,Indirect,six,1.14.0,>=1.9.0,keras-preprocessing,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,742,0,0
3530,tensorflow,2019-12-05 21:53:13,2.1.0,2024-04-11 11:00:40.535784,,,,,,,,,,,True,,2,0,2.0.1,Indirect,tensorboard,2.1.0,~=2.5,,119,54,0,88,31,0,0,5,34,80,0,5,0,0,3,31,0,80,0,0,55750,0,0
3599,tensorflow,2011-01-13 18:45:33,1.1.0,2024-04-11 11:00:46.638642,,,,,,,,,,,True,,2,0,2.0.1,Indirect,termcolor,1.1.0,~=1.1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
834,tensorflow,2019-10-28 13:29:13,3.7.4.1,2024-03-27 10:14:24.068434,,,,,,,,,,,True,,2,0,2.0.1,Indirect,typing-extensions,3.7.4.1,~=3.7.4,,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7601,0,0
3656,tensorflow,2020-01-21 20:41:23,1.25.8,2024-04-11 11:00:48.665008,407.0,36.0,0.0564649105072021,6663.0,16.37,3.26,2020-01-21 21:36:11,2a57bc5758075a9248cc0d87f66a2ff678338478,src/,,True,0.0,2,0,2.0.1,Indirect,urllib3,1.25.8,"<3,>=1.21.1",requests,10,5,0,9,1,0,0,0,1,9,0,0,0,0,1,0,0,8,1,0,7488,0,0
3742,tensorflow,2019-08-18 10:08:47,0.33.6,2024-04-11 11:00:51.790903,,,,,,,,,,,True,,2,0,2.0.1,Indirect,wheel,0.33.6,>=0.26,tensorboard,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
3799,tensorflow,2019-06-18 01:11:03,1.11.2,2024-04-11 11:00:53.542902,,,,,,,,,,,True,,2,0,2.0.1,Indirect,wrapt,1.11.2,~=1.12.1,,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,955,0,0
1210,tensorflow,2020-01-25 21:17:04,2.1.0,2024-03-27 10:41:17.058775,25.0,1.0,0.0015442371368408,177.0,7.08,1.52,2020-01-25 22:15:09,8031665a98af5a3e4ddbf068f7ae0f94c4c8de07,zipp.py,,True,,2,0,2.0.1,Indirect,zipp,2.1.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0
613,tensorflow,2019-09-30 17:23:22,2.0.0,2024-03-25 17:46:14.575346,39400.0,1915.0,,513002.0,13.02,1.99,2019-09-27 23:56:33,64c3d382cadf7bbe8e7e99884bede8284ff67f56,tensorflow/python/,tensorflow/python/tests/,False,0.0,2,0,2.0.0,Direct,tensorflow,2.0.0,,,1044,311,0,1050,28,2,0,10,68,1002,0,10,0,0,37,22,2,969,4,0,594604,0,0
1391,tensorflow,2019-08-27 16:52:11,0.8.0,2024-04-11 10:59:41.632233,,,,,,,,,,,True,,2,0,2.0.0,Indirect,absl-py,0.8.0,>=0.4,tensorboard,9,6,0,72,0,0,0,1,8,63,0,0,0,0,0,0,0,9,0,0,22538,0,0
1410,tensorflow,2019-01-19 18:00:55,1.6.2,2024-04-11 10:59:43.072549,102.0,5.0,0.010350227355957,887.0,8.7,2.64,2019-01-19 16:08:43,d7ba1566195c974c40f77d63650b753215402125,"src/, astunparse/, astunparse.py",,True,,2,0,2.0.0,Indirect,astunparse,1.6.2,~=1.6.3,,5,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1313,0,0
3866,tensorflow,2019-05-23 19:56:01,3.1.1,2024-04-11 11:00:55.715201,93.0,9.0,,586.0,6.3,1.66,2019-05-23 21:49:13,c530924cdec86855be6322d3e4dd979bfc9250e4,cachetools/,,True,,2,0,2.0.0,Indirect,cachetools,3.1.1,"<6.0,>=2.0.0",google-auth,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,622,0,0
1450,tensorflow,2019-09-11 19:00:22,2019.9.11,2024-04-11 10:59:44.617941,,,,,,,,,,,True,,2,0,2.0.0,Indirect,certifi,2019.9.11,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1525,tensorflow,2019-04-24 19:21:34,1.11,2024-04-11 10:59:47.655477,,,,,,,,,,,True,,2,0,2.0.0,Indirect,flatbuffers,1.11,~=1.12.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
1575,tensorflow,2019-05-29 17:10:31,0.1.7,2024-04-11 10:59:50.822788,365.0,22.0,0.0433001518249511,3309.0,9.07,2.36,2019-05-29 19:07:17,4d78945c558ce929de48cefdce30c165eeef1395,pasta/,,True,,2,0,2.0.0,Indirect,google-pasta,0.1.7,~=0.2,,5,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3670,0,0
1824,tensorflow,2019-09-06 22:48:43,2.10.0,2024-04-11 10:59:54.109461,,,,,,,,,,,True,,2,0,2.0.0,Indirect,h5py,2.10.0,~=3.1.0,,2,2,0,225,0,0,0,0,5,220,0,0,0,0,1,0,0,1,0,0,11235,0,0
1876,tensorflow,2018-12-04 17:11:33,2.8,2024-04-11 10:59:55.624595,109.0,8.0,,10535.0,96.65,2.32,2018-12-04 18:06:15,1cdf175e259b299be76f49c3ddc8794214f9931f,idna/,,True,,2,0,2.0.0,Indirect,idna,2.8,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542,0,0
2030,tensorflow,2019-05-21 01:10:24,3.1.1,2024-04-11 11:00:03.462915,,,,,,,,,,,True,,2,0,2.0.0,Indirect,markdown,3.1.1,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
2185,tensorflow,2019-09-07 00:22:57,1.17.2,2024-04-11 11:00:15.616282,3259.0,197.0,0.5446441173553467,63772.0,19.57,3.7,2019-09-06 23:26:45,fce34f559f17674e7a3301c46b0a9cc991c143d4,numpy/,,True,0.0,2,0,2.0.0,Indirect,numpy,1.17.2,>=1.12.0,tensorboard,198,40,0,487,1,0,0,21,50,417,0,12,0,0,26,0,0,159,1,0,166848,0,0
2288,tensorflow,2019-08-22 13:11:31,3.0.1,2024-04-11 11:00:17.645594,196.0,20.0,0.0337727069854736,3730.0,19.03,4.09,2019-08-22 15:05:37,f0ec70fad6eeaf900c0592f1a5fa88b50db903dc,,,True,,2,0,2.0.0,Indirect,opt-einsum,3.0.1,~=3.3.0,,13,4,0,210,0,0,0,1,0,209,0,1,0,0,0,0,0,12,0,0,5947,0,0
2460,tensorflow,2019-09-23 17:51:46,3.9.2,2024-04-11 11:00:22.664031,,,,,,,,,,,True,,2,0,2.0.0,Indirect,protobuf,3.9.2,"<4,>=3.9.2",tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0
2695,tensorflow,2019-05-16 14:37:14,2.22.0,2024-04-11 11:00:26.163528,230.0,18.0,,2998.0,13.03,3.44,2019-05-15 21:51:39,aeda65bbe57ac5edbcc2d80db85d010befb7d419,requests/,,True,,2,0,2.0.0,Indirect,requests,2.22.0,"<3,>=2.21.0",tensorboard,11,3,0,11,0,0,0,3,0,8,0,3,0,0,0,0,0,8,0,0,3566,0,0
3237,tensorflow,2019-08-21 08:58:44,41.2.0,2024-04-11 11:00:30.121619,,,,,,,,,,,True,,2,0,2.0.0,Indirect,setuptools,41.2.0,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3485,tensorflow,2018-12-10 00:59:57,1.12.0,2024-04-11 11:00:39.084883,65.0,1.0,0.0070252418518066,680.0,10.46,1.94,2018-12-10 01:54:51,d927b9e27617abca8dbf4d66cc9265ebbde261d6,six.py,,True,,2,0,2.0.0,Indirect,six,1.12.0,>=1.9.0,keras-preprocessing,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,724,0,0
3527,tensorflow,2019-09-19 04:16:10,2.0.0,2024-04-11 11:00:40.533918,,,,,,,,,,,True,,2,0,2.0.0,Indirect,tensorboard,2.0.0,~=2.5,,119,54,0,88,31,0,0,5,34,80,0,5,0,0,3,31,0,80,0,0,55750,0,0
3599,tensorflow,2011-01-13 18:45:33,1.1.0,2024-04-11 11:00:46.638642,,,,,,,,,,,True,,2,0,2.0.0,Indirect,termcolor,1.1.0,~=1.1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
833,tensorflow,2019-06-19 23:58:58,3.7.4,2024-03-27 10:14:24.066908,163.0,2.0,,1769.0,10.85,3.11,2020-07-14 01:17:15,ffebbecbf4ad162572050ecfaac4335cc5431c24,"src/, typing-extensions/, typing-extensions.py",,True,,2,0,2.0.0,Indirect,typing-extensions,3.7.4,~=3.7.4,,14,2,0,34,0,0,0,0,16,18,0,0,0,0,3,0,0,11,0,0,4049,0,0
3654,tensorflow,2019-09-24 14:35:10,1.25.6,2024-04-11 11:00:48.663131,408.0,36.0,0.0593042373657226,6715.0,16.46,3.29,2019-09-24 16:31:36,6b4ac9b6b973c405d3e58aaa4ef1ad86252208c0,src/,,True,0.0,2,0,2.0.0,Indirect,urllib3,1.25.6,"<3,>=1.21.1",requests,10,5,0,9,1,0,0,0,1,9,0,0,0,0,1,0,0,8,1,0,7534,0,0
3742,tensorflow,2019-08-18 10:08:47,0.33.6,2024-04-11 11:00:51.790903,,,,,,,,,,,True,,2,0,2.0.0,Indirect,wheel,0.33.6,>=0.26,tensorboard,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
3799,tensorflow,2019-06-18 01:11:03,1.11.2,2024-04-11 11:00:53.542902,,,,,,,,,,,True,,2,0,2.0.0,Indirect,wrapt,1.11.2,~=1.12.1,,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,955,0,0
1203,tensorflow,2019-08-24 16:27:53,0.6.0,2024-03-27 10:41:17.051812,21.0,1.0,0.0013661384582519,153.0,7.29,1.57,2019-08-24 18:24:34,e7cac6bb4e0adc78a4c25ea93c0c17eca5b1adb0,zipp.py,,True,,2,0,2.0.0,Indirect,zipp,0.6.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0
581,tensorflow,2021-01-06 17:16:34,1.15.5,2024-03-25 17:46:14.549387,40140.0,1955.0,,522071.0,13.01,1.99,2021-01-04 21:18:42,3db52be7be81a87c623cdeb7f03d3767521c5246,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,15,1.15.5,Direct,tensorflow,1.15.5,,,1072,322,0,1043,27,2,0,10,67,995,0,10,0,0,42,23,2,991,4,0,598116,0,0
580,tensorflow,2020-09-24 18:38:59,1.15.4,2024-03-25 17:46:14.548406,40132.0,1955.0,,521995.0,13.01,1.99,2020-09-22 03:53:53,df8c55ce12b5cfc6f29b01889f7773911a75e6ef,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,15,1.15.4,Direct,tensorflow,1.15.4,,,1072,322,0,1043,27,2,0,10,67,995,0,10,0,0,42,23,2,991,4,0,598040,0,0
579,tensorflow,2020-05-18 16:06:07,1.15.3,2024-03-25 17:46:14.547331,40125.0,1955.0,,521917.0,13.01,1.99,2020-05-15 00:21:31,4386a6640c9fb65503750c37714971031f3dc1fd,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,15,1.15.3,Direct,tensorflow,1.15.3,,,1072,322,0,1043,27,2,0,10,67,995,0,10,0,0,42,23,2,991,4,0,597962,0,0
578,tensorflow,2020-01-26 16:08:24,1.15.2,2024-03-25 17:46:14.546252,40123.0,1955.0,,521882.0,13.01,1.99,2020-01-26 04:57:51,5d80e1e8e6ee999be7db39461e0e79c90403a2e4,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,15,1.15.2,Direct,tensorflow,1.15.2,,,1072,322,0,1043,27,2,0,10,67,995,0,10,0,0,42,23,2,991,4,0,597915,0,0
572,tensorflow,2019-10-16 17:28:36,1.15.0,2024-03-25 17:46:14.540766,40122.0,1954.0,,521799.0,13.01,1.99,2019-10-14 23:08:43,590d6eef7e91a6a7392c8ffffb7b58f2e0c8bc6b,tensorflow/python/,tensorflow/python/tests/,False,0.0,1,15,1.15.0,Direct,tensorflow,1.15.0,,,1072,322,0,1043,27,2,0,10,67,995,0,10,0,0,42,23,2,991,4,0,597832,0,0
