id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
7642,streamlit,2019-08-22 19:21:58,0.25.1,2024-05-14 18:02:58.027890,18819.0,800.0,,282312.0,15.0,2.17,2019-08-22 16:36:05,171c71611886aab8549a8620c5b0071a129ad685,"src/, pandas/, pandas.py",,True,5.0,0,47,0.47.3,Indirect,pandas,0.25.1,>=0.25,altair,13452,485,0,13443,3,6,0,3,54,13395,0,3,0,0,47,1,6,13393,2,0,315151,0,0
10050,streamlit,2019-10-01 20:39:20,6.2.0,2024-05-17 08:12:45.689091,,,,,,,,,,,True,,0,47,0.47.3,Indirect,pillow,6.2.0,!=5.1.0,,89,33,0,88,1,0,0,0,0,89,0,0,0,0,0,0,0,88,1,0,23497,2,0
2374,streamlit,2019-10-03 20:53:32,3.10.0,2024-04-11 11:00:22.595340,,,,,,,,,,,True,,0,47,0.47.3,Indirect,protobuf,3.10.0,>=3.6.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0
2695,streamlit,2019-05-16 14:37:14,2.22.0,2024-04-11 11:00:26.163528,230.0,18.0,,2998.0,13.03,3.44,2019-05-15 21:51:39,aeda65bbe57ac5edbcc2d80db85d010befb7d419,requests/,,True,,0,47,0.47.3,Indirect,requests,2.22.0,,,11,3,0,11,0,0,0,3,0,8,0,3,0,0,0,0,0,8,0,0,3566,0,0
3485,streamlit,2018-12-10 00:59:57,1.12.0,2024-04-11 11:00:39.084883,65.0,1.0,0.0070252418518066,680.0,10.46,1.94,2018-12-10 01:54:51,d927b9e27617abca8dbf4d66cc9265ebbde261d6,six.py,,True,,0,47,0.47.3,Indirect,six,1.12.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,724,0,0
14497,streamlit,2018-10-04 02:36:40,0.10.0,2024-05-17 08:14:53.552286,,,,,,,,,,,True,,0,47,0.47.3,Indirect,toml,0.10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0
14783,streamlit,2019-07-11 20:28:09,0.10.0,2024-05-17 08:15:15.904821,165.0,14.0,0.0214121341705322,2316.0,14.04,3.1,2019-07-11 22:34:45,f34a534eab3cca5953e69e3161667d27cbb4133e,toolz/,,True,,0,47,0.47.3,Indirect,toolz,0.10.0,,altair,3,3,0,878,0,0,0,0,17,861,0,0,0,0,0,0,0,3,0,0,5138,0,0
514,streamlit,2018-09-16 19:23:10,5.1.1,2024-03-25 17:46:13.107708,1260.0,43.0,0.1338648796081543,15344.0,12.18,2.85,2018-09-16 20:53:14,cc2cf078a39abec6f8d181f76a4e5ba9432364f3,tornado/,tornado/test/,True,0.0,0,47,0.47.3,Indirect,tornado,5.1.1,"<6.0,>=5.0",,93,26,0,155,36,0,0,8,8,175,0,3,0,0,4,1,0,78,7,0,32651,0,0
3654,streamlit,2019-09-24 14:35:10,1.25.6,2024-04-11 11:00:48.663131,408.0,36.0,0.0593042373657226,6715.0,16.46,3.29,2019-09-24 16:31:36,6b4ac9b6b973c405d3e58aaa4ef1ad86252208c0,src/,,True,,0,47,0.47.3,Indirect,urllib3,1.25.6,"<3,>=1.21.1",requests,10,5,0,9,1,0,0,0,1,9,0,0,0,0,1,0,0,8,1,0,7534,0,0
14473,streamlit,2018-08-28 21:23:35,0.9.0,2024-05-17 08:14:51.460317,,,,,,,,,,,True,,0,47,0.47.3,Indirect,watchdog,0.9.0,,,6,4,0,6,0,0,0,1,0,5,0,1,0,0,0,0,0,5,0,0,4635,0,0
9327,streamlit,2019-10-01 10:54:24,0.47.1,2024-05-17 08:11:21.521623,533.0,122.0,,7687.0,14.42,2.92,2019-10-01 22:45:45,1f90d4ffa2755db1b9e27a719ad9a3d894fb18fe,,,True,39.0,0,47,0.47.1,Direct,streamlit,0.47.1,,,57,24,1,88,5,7,0,7,14,79,0,5,0,0,2,1,3,46,0,0,18481,0,0
14763,streamlit,2019-08-06 03:11:01,3.2.0,2024-05-17 08:15:14.485878,,,,,,,,,,,True,,0,47,0.47.1,Indirect,altair,3.2.0,>=3.2.0,,20,7,0,20,0,0,0,0,2,18,0,0,0,0,2,0,0,18,0,0,142312,0,0
865,streamlit,2015-07-23 12:26:37,1.4,2024-03-27 10:22:45.931933,0.0,0.0,,0.0,0.0,0.0,2015-07-23 14:23:41,207446f2d97d11ea1932428e4d40053dda6da732,src/,,True,,0,47,0.47.1,Indirect,blinker,1.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,streamlit,2019-09-11 19:00:22,2019.9.11,2024-04-11 10:59:44.617941,,,,,,,,,,,True,,0,47,0.47.1,Indirect,certifi,2019.9.11,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
906,streamlit,2018-09-25 20:57:05,7.0,2024-03-27 10:22:49.481440,0.0,0.0,,0.0,0.0,0.0,2018-09-25 22:51:12,a936b99212c69a36a2cc2828252b2c4280c0c88c,src/,,True,,0,47,0.47.1,Indirect,click,7.0,>=7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,streamlit,2018-12-04 17:11:33,2.8,2024-04-11 10:59:55.624595,109.0,8.0,,10535.0,96.65,2.32,2018-12-04 18:06:15,1cdf175e259b299be76f49c3ddc8794214f9931f,idna/,,True,,0,47,0.47.1,Indirect,idna,2.8,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542,0,0
5,streamlit,2019-04-06 18:59:59,2.10.1,2024-03-25 17:46:06.099374,750.0,27.0,,8473.0,11.3,2.96,2019-04-06 20:02:53,c4c4088945a2c12535f539be7f5453b9ca94666c,"jinja2/, src/",,True,1.0,0,47,0.47.1,Indirect,jinja2,2.10.1,,altair,45,12,0,25,20,0,0,4,9,32,0,4,0,0,9,0,0,12,20,0,9641,0,0
7850,streamlit,2019-08-02 01:06:12,3.0.2,2024-05-15 09:38:48.688956,171.0,15.0,0.0186021327972412,2054.0,12.01,2.8,2019-08-02 02:53:34,d5946354b2277961f1886002e835d40ee183f7b9,"json/, jsonschema/",,True,,0,47,0.47.1,Indirect,jsonschema,3.0.2,>=3.0,altair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,streamlit,2019-09-18 22:26:04,19.2,2024-04-11 11:00:20.746672,,,,,,,,,,,True,,0,47,0.47.1,Indirect,packaging,19.2,,altair,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
7642,streamlit,2019-08-22 19:21:58,0.25.1,2024-05-14 18:02:58.027890,18819.0,800.0,,282312.0,15.0,2.17,2019-08-22 16:36:05,171c71611886aab8549a8620c5b0071a129ad685,"src/, pandas/, pandas.py",,True,5.0,0,47,0.47.1,Indirect,pandas,0.25.1,>=0.25,altair,13452,485,0,13443,3,6,0,3,54,13395,0,3,0,0,47,1,6,13393,2,0,315151,0,0
10049,streamlit,2019-07-03 05:36:45,6.1.0,2024-05-17 08:12:45.688182,,,,,,,,,,,True,,0,47,0.47.1,Indirect,pillow,6.1.0,!=5.1.0,,89,33,0,88,1,0,0,0,0,89,0,0,0,0,0,0,0,88,1,0,23497,2,0
2460,streamlit,2019-09-23 17:51:46,3.9.2,2024-04-11 11:00:22.664031,,,,,,,,,,,True,,0,47,0.47.1,Indirect,protobuf,3.9.2,>=3.6.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0
2695,streamlit,2019-05-16 14:37:14,2.22.0,2024-04-11 11:00:26.163528,230.0,18.0,,2998.0,13.03,3.44,2019-05-15 21:51:39,aeda65bbe57ac5edbcc2d80db85d010befb7d419,requests/,,True,,0,47,0.47.1,Indirect,requests,2.22.0,,,11,3,0,11,0,0,0,3,0,8,0,3,0,0,0,0,0,8,0,0,3566,0,0
3485,streamlit,2018-12-10 00:59:57,1.12.0,2024-04-11 11:00:39.084883,65.0,1.0,0.0070252418518066,680.0,10.46,1.94,2018-12-10 01:54:51,d927b9e27617abca8dbf4d66cc9265ebbde261d6,six.py,,True,,0,47,0.47.1,Indirect,six,1.12.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,724,0,0
14497,streamlit,2018-10-04 02:36:40,0.10.0,2024-05-17 08:14:53.552286,,,,,,,,,,,True,,0,47,0.47.1,Indirect,toml,0.10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0
14783,streamlit,2019-07-11 20:28:09,0.10.0,2024-05-17 08:15:15.904821,165.0,14.0,0.0214121341705322,2316.0,14.04,3.1,2019-07-11 22:34:45,f34a534eab3cca5953e69e3161667d27cbb4133e,toolz/,,True,,0,47,0.47.1,Indirect,toolz,0.10.0,,altair,3,3,0,878,0,0,0,0,17,861,0,0,0,0,0,0,0,3,0,0,5138,0,0
514,streamlit,2018-09-16 19:23:10,5.1.1,2024-03-25 17:46:13.107708,1260.0,43.0,0.1338648796081543,15344.0,12.18,2.85,2018-09-16 20:53:14,cc2cf078a39abec6f8d181f76a4e5ba9432364f3,tornado/,tornado/test/,True,0.0,0,47,0.47.1,Indirect,tornado,5.1.1,"<6.0,>=5.0",,93,26,0,155,36,0,0,8,8,175,0,3,0,0,4,1,0,78,7,0,32651,0,0
3654,streamlit,2019-09-24 14:35:10,1.25.6,2024-04-11 11:00:48.663131,408.0,36.0,0.0593042373657226,6715.0,16.46,3.29,2019-09-24 16:31:36,6b4ac9b6b973c405d3e58aaa4ef1ad86252208c0,src/,,True,,0,47,0.47.1,Indirect,urllib3,1.25.6,"<3,>=1.21.1",requests,10,5,0,9,1,0,0,0,1,9,0,0,0,0,1,0,0,8,1,0,7534,0,0
14473,streamlit,2018-08-28 21:23:35,0.9.0,2024-05-17 08:14:51.460317,,,,,,,,,,,True,,0,47,0.47.1,Indirect,watchdog,0.9.0,,,6,4,0,6,0,0,0,1,0,5,0,1,0,0,0,0,0,5,0,0,4635,0,0
9326,streamlit,2019-09-30 22:19:45,0.47.0,2024-05-17 08:11:21.515837,533.0,122.0,,7687.0,14.42,2.92,2019-10-01 00:59:38,7e43ede814ad4219caea38d9b74bf08329073e66,,,True,39.0,0,47,0.47.0,Direct,streamlit,0.47.0,,,57,24,1,88,5,7,0,7,14,79,0,5,0,0,2,1,3,46,0,0,18481,0,0
14763,streamlit,2019-08-06 03:11:01,3.2.0,2024-05-17 08:15:14.485878,,,,,,,,,,,True,,0,47,0.47.0,Indirect,altair,3.2.0,,,20,7,0,20,0,0,0,0,2,18,0,0,0,0,2,0,0,18,0,0,142312,0,0
865,streamlit,2015-07-23 12:26:37,1.4,2024-03-27 10:22:45.931933,0.0,0.0,,0.0,0.0,0.0,2015-07-23 14:23:41,207446f2d97d11ea1932428e4d40053dda6da732,src/,,True,,0,47,0.47.0,Indirect,blinker,1.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,streamlit,2019-09-11 19:00:22,2019.9.11,2024-04-11 10:59:44.617941,,,,,,,,,,,True,,0,47,0.47.0,Indirect,certifi,2019.9.11,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
906,streamlit,2018-09-25 20:57:05,7.0,2024-03-27 10:22:49.481440,0.0,0.0,,0.0,0.0,0.0,2018-09-25 22:51:12,a936b99212c69a36a2cc2828252b2c4280c0c88c,src/,,True,,0,47,0.47.0,Indirect,click,7.0,>=7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,streamlit,2018-12-04 17:11:33,2.8,2024-04-11 10:59:55.624595,109.0,8.0,,10535.0,96.65,2.32,2018-12-04 18:06:15,1cdf175e259b299be76f49c3ddc8794214f9931f,idna/,,True,,0,47,0.47.0,Indirect,idna,2.8,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542,0,0
5,streamlit,2019-04-06 18:59:59,2.10.1,2024-03-25 17:46:06.099374,750.0,27.0,,8473.0,11.3,2.96,2019-04-06 20:02:53,c4c4088945a2c12535f539be7f5453b9ca94666c,"jinja2/, src/",,True,1.0,0,47,0.47.0,Indirect,jinja2,2.10.1,,altair,45,12,0,25,20,0,0,4,9,32,0,4,0,0,9,0,0,12,20,0,9641,0,0
7850,streamlit,2019-08-02 01:06:12,3.0.2,2024-05-15 09:38:48.688956,171.0,15.0,0.0186021327972412,2054.0,12.01,2.8,2019-08-02 02:53:34,d5946354b2277961f1886002e835d40ee183f7b9,"json/, jsonschema/",,True,,0,47,0.47.0,Indirect,jsonschema,3.0.2,>=3.0,altair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,streamlit,2019-09-18 22:26:04,19.2,2024-04-11 11:00:20.746672,,,,,,,,,,,True,,0,47,0.47.0,Indirect,packaging,19.2,,altair,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
7642,streamlit,2019-08-22 19:21:58,0.25.1,2024-05-14 18:02:58.027890,18819.0,800.0,,282312.0,15.0,2.17,2019-08-22 16:36:05,171c71611886aab8549a8620c5b0071a129ad685,"src/, pandas/, pandas.py",,True,5.0,0,47,0.47.0,Indirect,pandas,0.25.1,>=0.25,altair,13452,485,0,13443,3,6,0,3,54,13395,0,3,0,0,47,1,6,13393,2,0,315151,0,0
10049,streamlit,2019-07-03 05:36:45,6.1.0,2024-05-17 08:12:45.688182,,,,,,,,,,,True,,0,47,0.47.0,Indirect,pillow,6.1.0,!=5.1.0,,89,33,0,88,1,0,0,0,0,89,0,0,0,0,0,0,0,88,1,0,23497,2,0
2460,streamlit,2019-09-23 17:51:46,3.9.2,2024-04-11 11:00:22.664031,,,,,,,,,,,True,,0,47,0.47.0,Indirect,protobuf,3.9.2,>=3.6.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0
2695,streamlit,2019-05-16 14:37:14,2.22.0,2024-04-11 11:00:26.163528,230.0,18.0,,2998.0,13.03,3.44,2019-05-15 21:51:39,aeda65bbe57ac5edbcc2d80db85d010befb7d419,requests/,,True,,0,47,0.47.0,Indirect,requests,2.22.0,,,11,3,0,11,0,0,0,3,0,8,0,3,0,0,0,0,0,8,0,0,3566,0,0
3485,streamlit,2018-12-10 00:59:57,1.12.0,2024-04-11 11:00:39.084883,65.0,1.0,0.0070252418518066,680.0,10.46,1.94,2018-12-10 01:54:51,d927b9e27617abca8dbf4d66cc9265ebbde261d6,six.py,,True,,0,47,0.47.0,Indirect,six,1.12.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,724,0,0
14497,streamlit,2018-10-04 02:36:40,0.10.0,2024-05-17 08:14:53.552286,,,,,,,,,,,True,,0,47,0.47.0,Indirect,toml,0.10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0
14783,streamlit,2019-07-11 20:28:09,0.10.0,2024-05-17 08:15:15.904821,165.0,14.0,0.0214121341705322,2316.0,14.04,3.1,2019-07-11 22:34:45,f34a534eab3cca5953e69e3161667d27cbb4133e,toolz/,,True,,0,47,0.47.0,Indirect,toolz,0.10.0,,altair,3,3,0,878,0,0,0,0,17,861,0,0,0,0,0,0,0,3,0,0,5138,0,0
514,streamlit,2018-09-16 19:23:10,5.1.1,2024-03-25 17:46:13.107708,1260.0,43.0,0.1338648796081543,15344.0,12.18,2.85,2018-09-16 20:53:14,cc2cf078a39abec6f8d181f76a4e5ba9432364f3,tornado/,tornado/test/,True,0.0,0,47,0.47.0,Indirect,tornado,5.1.1,"<6.0,>=5.0",,93,26,0,155,36,0,0,8,8,175,0,3,0,0,4,1,0,78,7,0,32651,0,0
3654,streamlit,2019-09-24 14:35:10,1.25.6,2024-04-11 11:00:48.663131,408.0,36.0,0.0593042373657226,6715.0,16.46,3.29,2019-09-24 16:31:36,6b4ac9b6b973c405d3e58aaa4ef1ad86252208c0,src/,,True,,0,47,0.47.0,Indirect,urllib3,1.25.6,"<3,>=1.21.1",requests,10,5,0,9,1,0,0,0,1,9,0,0,0,0,1,0,0,8,1,0,7534,0,0
14473,streamlit,2018-08-28 21:23:35,0.9.0,2024-05-17 08:14:51.460317,,,,,,,,,,,True,,0,47,0.47.0,Indirect,watchdog,0.9.0,,,6,4,0,6,0,0,0,1,0,5,0,1,0,0,0,0,0,5,0,0,4635,0,0
9325,streamlit,2019-09-23 00:26:11,0.46.0,2024-05-17 08:11:21.515078,506.0,122.0,,7398.0,14.62,2.97,2019-09-23 02:28:02,2c50c8fd6feb2a7de80502c276c7dbd74e59fb93,,,True,28.0,0,46,0.46.0,Direct,streamlit,0.46.0,,,56,24,1,84,5,7,0,6,14,76,0,4,0,0,2,1,3,46,0,0,17629,0,0
865,streamlit,2015-07-23 12:26:37,1.4,2024-03-27 10:22:45.931933,0.0,0.0,,0.0,0.0,0.0,2015-07-23 14:23:41,207446f2d97d11ea1932428e4d40053dda6da732,src/,,True,,0,46,0.46.0,Indirect,blinker,1.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,streamlit,2019-09-11 19:00:22,2019.9.11,2024-04-11 10:59:44.617941,,,,,,,,,,,True,,0,46,0.46.0,Indirect,certifi,2019.9.11,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
906,streamlit,2018-09-25 20:57:05,7.0,2024-03-27 10:22:49.481440,0.0,0.0,,0.0,0.0,0.0,2018-09-25 22:51:12,a936b99212c69a36a2cc2828252b2c4280c0c88c,src/,,True,,0,46,0.46.0,Indirect,click,7.0,>=7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,streamlit,2018-12-04 17:11:33,2.8,2024-04-11 10:59:55.624595,109.0,8.0,,10535.0,96.65,2.32,2018-12-04 18:06:15,1cdf175e259b299be76f49c3ddc8794214f9931f,idna/,,True,,0,46,0.46.0,Indirect,idna,2.8,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542,0,0
7642,streamlit,2019-08-22 19:21:58,0.25.1,2024-05-14 18:02:58.027890,18819.0,800.0,,282312.0,15.0,2.17,2019-08-22 16:36:05,171c71611886aab8549a8620c5b0071a129ad685,"src/, pandas/, pandas.py",,True,5.0,0,46,0.46.0,Indirect,pandas,0.25.1,,,13452,485,0,13443,3,6,0,3,54,13395,0,3,0,0,47,1,6,13393,2,0,315151,0,0
10049,streamlit,2019-07-03 05:36:45,6.1.0,2024-05-17 08:12:45.688182,,,,,,,,,,,True,,0,46,0.46.0,Indirect,pillow,6.1.0,!=5.1.0,,89,33,0,88,1,0,0,0,0,89,0,0,0,0,0,0,0,88,1,0,23497,2,0
2459,streamlit,2019-08-06 21:19:15,3.9.1,2024-04-11 11:00:22.663271,,,,,,,,,,,True,,0,46,0.46.0,Indirect,protobuf,3.9.1,>=3.6.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0
2695,streamlit,2019-05-16 14:37:14,2.22.0,2024-04-11 11:00:26.163528,230.0,18.0,,2998.0,13.03,3.44,2019-05-15 21:51:39,aeda65bbe57ac5edbcc2d80db85d010befb7d419,requests/,,True,,0,46,0.46.0,Indirect,requests,2.22.0,,,11,3,0,11,0,0,0,3,0,8,0,3,0,0,0,0,0,8,0,0,3566,0,0
3485,streamlit,2018-12-10 00:59:57,1.12.0,2024-04-11 11:00:39.084883,65.0,1.0,0.0070252418518066,680.0,10.46,1.94,2018-12-10 01:54:51,d927b9e27617abca8dbf4d66cc9265ebbde261d6,six.py,,True,,0,46,0.46.0,Indirect,six,1.12.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,724,0,0
14497,streamlit,2018-10-04 02:36:40,0.10.0,2024-05-17 08:14:53.552286,,,,,,,,,,,True,,0,46,0.46.0,Indirect,toml,0.10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0
514,streamlit,2018-09-16 19:23:10,5.1.1,2024-03-25 17:46:13.107708,1260.0,43.0,0.1338648796081543,15344.0,12.18,2.85,2018-09-16 20:53:14,cc2cf078a39abec6f8d181f76a4e5ba9432364f3,tornado/,tornado/test/,True,0.0,0,46,0.46.0,Indirect,tornado,5.1.1,"<6.0,>=5.0",,93,26,0,155,36,0,0,8,8,175,0,3,0,0,4,1,0,78,7,0,32651,0,0
3653,streamlit,2019-09-20 01:35:54,1.25.5,2024-04-11 11:00:48.662306,408.0,36.0,0.056293249130249,6714.0,16.46,3.29,2019-09-20 03:28:30,edc3ddb3d1cbc5871df4a17a53ca53be7b37facc,src/,,True,,0,46,0.46.0,Indirect,urllib3,1.25.5,"<3,>=1.21.1",requests,10,5,0,9,1,0,0,0,1,9,0,0,0,0,1,0,0,8,1,0,7533,0,0
14473,streamlit,2018-08-28 21:23:35,0.9.0,2024-05-17 08:14:51.460317,,,,,,,,,,,True,,0,46,0.46.0,Indirect,watchdog,0.9.0,,,6,4,0,6,0,0,0,1,0,5,0,1,0,0,0,0,0,5,0,0,4635,0,0
9324,streamlit,2019-08-28 19:55:16,0.45.0,2024-05-17 08:11:21.514421,490.0,65.0,,6280.0,12.82,2.95,2019-08-28 23:42:21,1269f60eb0625b06f52839b0c64179d1313fdff5,,,True,23.0,0,45,0.45.0,Direct,streamlit,0.45.0,,,56,19,1,93,5,0,0,7,15,76,0,4,0,0,4,1,0,47,0,0,16736,0,0
865,streamlit,2015-07-23 12:26:37,1.4,2024-03-27 10:22:45.931933,0.0,0.0,,0.0,0.0,0.0,2015-07-23 14:23:41,207446f2d97d11ea1932428e4d40053dda6da732,src/,,True,,0,45,0.45.0,Indirect,blinker,1.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,streamlit,2018-09-25 20:57:05,7.0,2024-03-27 10:22:49.481440,0.0,0.0,,0.0,0.0,0.0,2018-09-25 22:51:12,a936b99212c69a36a2cc2828252b2c4280c0c88c,src/,,True,,0,45,0.45.0,Indirect,click,7.0,>=7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7642,streamlit,2019-08-22 19:21:58,0.25.1,2024-05-14 18:02:58.027890,18819.0,800.0,,282312.0,15.0,2.17,2019-08-22 16:36:05,171c71611886aab8549a8620c5b0071a129ad685,"src/, pandas/, pandas.py",,True,5.0,0,45,0.45.0,Indirect,pandas,0.25.1,>=0.18.0,,13452,485,0,13443,3,6,0,3,54,13395,0,3,0,0,47,1,6,13393,2,0,315151,0,0
10049,streamlit,2019-07-03 05:36:45,6.1.0,2024-05-17 08:12:45.688182,,,,,,,,,,,True,,0,45,0.45.0,Indirect,pillow,6.1.0,!=5.1.0,,89,33,0,88,1,0,0,0,0,89,0,0,0,0,0,0,0,88,1,0,23497,2,0
2459,streamlit,2019-08-06 21:19:15,3.9.1,2024-04-11 11:00:22.663271,,,,,,,,,,,True,,0,45,0.45.0,Indirect,protobuf,3.9.1,>=3.6.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0
3485,streamlit,2018-12-10 00:59:57,1.12.0,2024-04-11 11:00:39.084883,65.0,1.0,0.0070252418518066,680.0,10.46,1.94,2018-12-10 01:54:51,d927b9e27617abca8dbf4d66cc9265ebbde261d6,six.py,,True,,0,45,0.45.0,Indirect,six,1.12.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,724,0,0
14497,streamlit,2018-10-04 02:36:40,0.10.0,2024-05-17 08:14:53.552286,,,,,,,,,,,True,,0,45,0.45.0,Indirect,toml,0.10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0
514,streamlit,2018-09-16 19:23:10,5.1.1,2024-03-25 17:46:13.107708,1260.0,43.0,0.1338648796081543,15344.0,12.18,2.85,2018-09-16 20:53:14,cc2cf078a39abec6f8d181f76a4e5ba9432364f3,tornado/,tornado/test/,True,0.0,0,45,0.45.0,Indirect,tornado,5.1.1,"<6.0,>=5.0",,93,26,0,155,36,0,0,8,8,175,0,3,0,0,4,1,0,78,7,0,32651,0,0
14473,streamlit,2018-08-28 21:23:35,0.9.0,2024-05-17 08:14:51.460317,,,,,,,,,,,True,,0,45,0.45.0,Indirect,watchdog,0.9.0,,,6,4,0,6,0,0,0,1,0,5,0,1,0,0,0,0,0,5,0,0,4635,0,0
9323,streamlit,2019-07-27 06:02:10,0.44.0,2024-05-17 08:11:21.513740,467.0,62.0,,5878.0,12.59,2.73,2019-07-27 07:52:14,83bade2d261d2ba064af584b3bf98aab8232f2eb,,,True,22.0,0,44,0.44.0,Direct,streamlit,0.44.0,,,57,19,3,90,5,0,0,7,14,74,0,4,0,0,3,1,0,49,0,0,14937,0,0
865,streamlit,2015-07-23 12:26:37,1.4,2024-03-27 10:22:45.931933,0.0,0.0,,0.0,0.0,0.0,2015-07-23 14:23:41,207446f2d97d11ea1932428e4d40053dda6da732,src/,,True,,0,44,0.44.0,Indirect,blinker,1.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,streamlit,2018-09-25 20:57:05,7.0,2024-03-27 10:22:49.481440,0.0,0.0,,0.0,0.0,0.0,2018-09-25 22:51:12,a936b99212c69a36a2cc2828252b2c4280c0c88c,src/,,True,,0,44,0.44.0,Indirect,click,7.0,>=7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7640,streamlit,2019-07-19 00:15:52,0.25.0,2024-05-14 18:02:58.025781,18731.0,782.0,,280660.0,14.98,2.18,2019-07-04 06:03:46,2efb60717bda9fc64344c5f6647d58564930808e,"src/, pandas/, pandas.py",,True,5.0,0,44,0.44.0,Indirect,pandas,0.25.0,,,13417,480,0,13407,3,7,0,3,55,13359,0,3,0,0,47,1,7,13357,2,0,313756,0,0
10049,streamlit,2019-07-03 05:36:45,6.1.0,2024-05-17 08:12:45.688182,,,,,,,,,,,True,,0,44,0.44.0,Indirect,pillow,6.1.0,!=5.1.0,,89,33,0,88,1,0,0,0,0,89,0,0,0,0,0,0,0,88,1,0,23497,2,0
2457,streamlit,2019-07-12 00:37:21,3.9.0,2024-04-11 11:00:22.661746,,,,,,,,,,,True,,0,44,0.44.0,Indirect,protobuf,3.9.0,>=3.6.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0
