id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0322022438049316,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,5,0,5.0.3,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
840,django,2024-02-25 22:12:47,4.10.0,2024-03-27 10:14:24.076791,175.0,2.0,0.0170338153839111,2255.0,12.89,2.43,2024-02-18 03:56:17,06b23e3f05fd0f929dbaea17ae51621dcc8434ab,src/,,True,,5,0,5.0.3,Indirect,typing-extensions,4.10.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7601,0,0
459,django,2024-02-06 14:53:28,5.0.2,2024-03-25 17:46:11.795428,8524.0,871.0,1.2309229373931885,106271.0,12.47,3.03,2024-02-06 13:22:47,428d06ccef09e70bcef9869c5a9404863b2fc7d8,django/,django/test/,True,3.0,5,0,5.0.2,Direct,django,5.0.2,,,265,82,0,213,52,12,0,7,168,102,0,7,0,0,120,32,12,75,19,0,121814,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,75.0,10.0,0.0122842788696289,1286.0,17.15,2.89,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,5,0,5.0.2,Indirect,asgiref,3.7.2,"<4,>=3.7.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0322022438049316,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,5,0,5.0.2,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
857,django,2023-12-10 01:14:20,4.9.0,2024-03-27 10:14:24.097044,171.0,2.0,0.0160799026489257,2163.0,12.65,2.4,2023-11-29 19:13:59,f82d6367f3ff8f16b6291de06394ec6b9318bfc3,src/,,True,,5,0,5.0.2,Indirect,typing-extensions,4.9.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7275,0,0
458,django,2024-01-02 09:16:20,5.0.1,2024-03-25 17:46:11.794882,8523.0,871.0,1.0992112159729004,106183.0,12.46,3.03,2024-01-02 10:07:09,9c436a09b3a641874881706495ae07293aa97c2f,django/,django/test/,True,3.0,5,0,5.0.1,Direct,django,5.0.1,,,265,82,0,213,52,12,0,7,168,102,0,7,0,0,120,32,12,75,19,0,121726,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,75.0,10.0,0.0122842788696289,1286.0,17.15,2.89,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,5,0,5.0.1,Indirect,asgiref,3.7.2,"<4,>=3.7.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0322022438049316,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,5,0,5.0.1,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
857,django,2023-12-10 01:14:20,4.9.0,2024-03-27 10:14:24.097044,171.0,2.0,0.0160799026489257,2163.0,12.65,2.4,2023-11-29 19:13:59,f82d6367f3ff8f16b6291de06394ec6b9318bfc3,src/,,True,,5,0,5.0.1,Indirect,typing-extensions,4.9.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7275,0,0
457,django,2023-12-04 13:12:41,5.0,2024-03-25 17:46:11.794311,8520.0,871.0,1.110010862350464,106110.0,12.45,3.03,2023-11-20 13:24:16,e61ae5e1068ea734da8dd9f9720d01fdeb7796e9,django/,django/test/,True,3.0,5,0,5.0,Direct,django,5.0,,,265,82,0,213,52,12,0,7,168,102,0,7,0,0,120,32,12,75,19,0,121653,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,75.0,10.0,0.0122842788696289,1286.0,17.15,2.89,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,5,0,5.0,Indirect,asgiref,3.7.2,>=3.7.0,,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0322022438049316,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,5,0,5.0,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
855,django,2023-09-18 04:01:55,4.8.0,2024-03-27 10:14:24.095045,166.0,2.0,0.0153448581695556,2042.0,12.3,2.35,2023-09-08 02:44:05,7e294992dfe3070b3ca228555fa3887001ceaab2,src/,,True,,5,0,5.0,Indirect,typing-extensions,4.8.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,6887,0,0
445,django,2024-03-04 08:56:53,4.2.11,2024-03-25 17:46:11.786422,8437.0,863.0,1.0948820114135742,105122.0,12.46,3.02,2024-03-04 08:43:32,61a986f53d805e4d359ab61af60a2dcd55befe25,django/,django/test/,True,3.0,4,2,4.2.11,Direct,django,4.2.11,,,271,86,0,220,52,12,0,5,173,106,0,5,0,0,125,32,12,78,19,0,120479,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,75.0,10.0,0.0122842788696289,1286.0,17.15,2.89,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,2,4.2.11,Indirect,asgiref,3.7.2,"<4,>=3.6.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0322022438049316,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.11,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
840,django,2024-02-25 22:12:47,4.10.0,2024-03-27 10:14:24.076791,175.0,2.0,0.0170338153839111,2255.0,12.89,2.43,2024-02-18 03:56:17,06b23e3f05fd0f929dbaea17ae51621dcc8434ab,src/,,True,,4,2,4.2.11,Indirect,typing-extensions,4.10.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7601,0,0
444,django,2024-02-06 14:53:58,4.2.10,2024-03-25 17:46:11.785765,8433.0,863.0,1.0838031768798828,105095.0,12.46,3.02,2024-02-06 13:57:24,a684d73fc9ad94bbc535385d8b1d7c05ea06702f,django/,django/test/,True,3.0,4,2,4.2.10,Direct,django,4.2.10,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120452,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,75.0,10.0,0.0122842788696289,1286.0,17.15,2.89,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,2,4.2.10,Indirect,asgiref,3.7.2,"<4,>=3.6.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0322022438049316,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.10,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
857,django,2023-12-10 01:14:20,4.9.0,2024-03-27 10:14:24.097044,171.0,2.0,0.0160799026489257,2163.0,12.65,2.4,2023-11-29 19:13:59,f82d6367f3ff8f16b6291de06394ec6b9318bfc3,src/,,True,,4,2,4.2.10,Indirect,typing-extensions,4.9.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7275,0,0
453,django,2024-01-02 09:16:15,4.2.9,2024-03-25 17:46:11.791628,8433.0,863.0,1.0490880012512207,105094.0,12.46,3.02,2024-01-02 10:10:11,f339c4c8e4870f23d3ba8bf8ee68c57628739592,django/,django/test/,True,3.0,4,2,4.2.9,Direct,django,4.2.9,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120451,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,75.0,10.0,0.0122842788696289,1286.0,17.15,2.89,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,2,4.2.9,Indirect,asgiref,3.7.2,"<4,>=3.6.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0322022438049316,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.9,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
857,django,2023-12-10 01:14:20,4.9.0,2024-03-27 10:14:24.097044,171.0,2.0,0.0160799026489257,2163.0,12.65,2.4,2023-11-29 19:13:59,f82d6367f3ff8f16b6291de06394ec6b9318bfc3,src/,,True,,4,2,4.2.9,Indirect,typing-extensions,4.9.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7275,0,0
452,django,2023-12-04 08:34:42,4.2.8,2024-03-25 17:46:11.790946,8433.0,863.0,1.046415090560913,105094.0,12.46,3.02,2023-12-04 09:26:51,dff965798ea1bafc130a2e86530146e84607014f,django/,django/test/,True,3.0,4,2,4.2.8,Direct,django,4.2.8,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120451,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,75.0,10.0,0.0122842788696289,1286.0,17.15,2.89,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,2,4.2.8,Indirect,asgiref,3.7.2,"<4,>=3.6.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0322022438049316,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.8,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
855,django,2023-09-18 04:01:55,4.8.0,2024-03-27 10:14:24.095045,166.0,2.0,0.0153448581695556,2042.0,12.3,2.35,2023-09-08 02:44:05,7e294992dfe3070b3ca228555fa3887001ceaab2,src/,,True,,4,2,4.2.8,Indirect,typing-extensions,4.8.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,6887,0,0
451,django,2023-11-01 06:59:15,4.2.7,2024-03-25 17:46:11.790262,8431.0,863.0,1.182894229888916,105079.0,12.46,3.02,2023-11-01 06:21:33,d254a54e7f65e83d8971bd817031bc6af32a7a46,django/,django/test/,True,3.0,4,2,4.2.7,Direct,django,4.2.7,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120435,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,75.0,10.0,0.0122842788696289,1286.0,17.15,2.89,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,2,4.2.7,Indirect,asgiref,3.7.2,"<4,>=3.6.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0322022438049316,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.7,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
855,django,2023-09-18 04:01:55,4.8.0,2024-03-27 10:14:24.095045,166.0,2.0,0.0153448581695556,2042.0,12.3,2.35,2023-09-08 02:44:05,7e294992dfe3070b3ca228555fa3887001ceaab2,src/,,True,,4,2,4.2.7,Indirect,typing-extensions,4.8.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,6887,0,0
450,django,2023-10-04 14:58:34,4.2.6,2024-03-25 17:46:11.789566,8429.0,863.0,1.07163405418396,105052.0,12.46,3.02,2023-10-04 14:51:04,c22017bd1dddb5b57d8a179e6378ef0c8d7f5eeb,django/,django/test/,True,3.0,4,2,4.2.6,Direct,django,4.2.6,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120408,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,75.0,10.0,0.0122842788696289,1286.0,17.15,2.89,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,2,4.2.6,Indirect,asgiref,3.7.2,"<4,>=3.6.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0322022438049316,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.6,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
855,django,2023-09-18 04:01:55,4.8.0,2024-03-27 10:14:24.095045,166.0,2.0,0.0153448581695556,2042.0,12.3,2.35,2023-09-08 02:44:05,7e294992dfe3070b3ca228555fa3887001ceaab2,src/,,True,,4,2,4.2.6,Indirect,typing-extensions,4.8.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,6887,0,0
449,django,2023-09-04 10:58:22,4.2.5,2024-03-25 17:46:11.788863,8429.0,863.0,1.0731251239776611,105030.0,12.46,3.02,2023-09-04 12:06:48,b8b2f7451201f3ff60891b6ce55f177400700d7a,django/,django/test/,True,3.0,4,2,4.2.5,Direct,django,4.2.5,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120387,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,75.0,10.0,0.0122842788696289,1286.0,17.15,2.89,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,2,4.2.5,Indirect,asgiref,3.7.2,"<4,>=3.6.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0322022438049316,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.5,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
854,django,2023-07-02 14:20:53,4.7.1,2024-03-27 10:14:24.093925,168.0,2.0,0.0160000324249267,2172.0,12.93,2.5,2023-07-02 16:18:05,b518f6a64400fd5a25e5b72668370b9792ef9ae6,src/,,True,,4,2,4.2.5,Indirect,typing-extensions,4.7.1,>=4,asgiref,4,1,0,57,0,0,0,1,27,29,0,0,0,0,0,0,0,4,0,0,7023,0,0
448,django,2023-08-01 17:30:17,4.2.4,2024-03-25 17:46:11.788145,8429.0,863.0,1.066715955734253,104985.0,12.46,3.01,2023-08-01 18:59:48,6f4c7c124a03f7b01d868cb7d1fa55564b5f2bf8,django/,django/test/,True,3.0,4,2,4.2.4,Direct,django,4.2.4,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120342,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,75.0,10.0,0.0122842788696289,1286.0,17.15,2.89,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,2,4.2.4,Indirect,asgiref,3.7.2,"<4,>=3.6.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0322022438049316,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.4,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
854,django,2023-07-02 14:20:53,4.7.1,2024-03-27 10:14:24.093925,168.0,2.0,0.0160000324249267,2172.0,12.93,2.5,2023-07-02 16:18:05,b518f6a64400fd5a25e5b72668370b9792ef9ae6,src/,,True,,4,2,4.2.4,Indirect,typing-extensions,4.7.1,>=4,asgiref,4,1,0,57,0,0,0,1,27,29,0,0,0,0,0,0,0,4,0,0,7023,0,0
447,django,2023-07-03 07:57:20,4.2.3,2024-03-25 17:46:11.787588,8429.0,863.0,1.0713369846343994,104974.0,12.45,3.01,2023-07-03 08:21:07,1651351386ab31d8ae492c8a4922797714ca97d1,django/,django/test/,True,3.0,4,2,4.2.3,Direct,django,4.2.3,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120331,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,75.0,10.0,0.0122842788696289,1286.0,17.15,2.89,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,2,4.2.3,Indirect,asgiref,3.7.2,"<4,>=3.6.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0322022438049316,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.3,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
854,django,2023-07-02 14:20:53,4.7.1,2024-03-27 10:14:24.093925,168.0,2.0,0.0160000324249267,2172.0,12.93,2.5,2023-07-02 16:18:05,b518f6a64400fd5a25e5b72668370b9792ef9ae6,src/,,True,,4,2,4.2.3,Indirect,typing-extensions,4.7.1,>=4,asgiref,4,1,0,57,0,0,0,1,27,29,0,0,0,0,0,0,0,4,0,0,7023,0,0
446,django,2023-06-05 14:09:31,4.2.2,2024-03-25 17:46:11.787010,8429.0,863.0,1.097038745880127,104968.0,12.45,3.01,2023-06-05 13:31:58,6218ed34541bfc1e49c0f169c5b3a216a63cd985,django/,django/test/,True,3.0,4,2,4.2.2,Direct,django,4.2.2,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120325,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,75.0,10.0,0.0122842788696289,1286.0,17.15,2.89,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,2,4.2.2,Indirect,asgiref,3.7.2,"<4,>=3.6.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0322022438049316,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.2,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
851,django,2023-06-01 23:55:34,4.6.3,2024-03-27 10:14:24.090324,176.0,2.0,0.0161740779876709,2039.0,11.59,2.35,2023-06-02 01:39:37,c57333b77603298e2d79fdaf7632e09e40d11f54,src/,,True,,4,2,4.2.2,Indirect,typing-extensions,4.6.3,>=4,asgiref,4,1,0,67,0,0,0,1,28,38,0,0,0,0,0,0,0,4,0,0,6209,0,0
443,django,2023-05-03 12:58:27,4.2.1,2024-03-25 17:46:11.785209,8430.0,863.0,1.064995050430298,104939.0,12.45,3.01,2023-05-03 13:44:49,fea17b76150688056d78818ea1ef47f1122dc165,django/,django/test/,True,3.0,4,2,4.2.1,Direct,django,4.2.1,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120296,0,0
787,django,2022-12-20 09:06:49,3.6.0,2024-03-27 10:13:11.424043,72.0,10.0,,1135.0,15.76,3.08,2022-12-20 10:02:26,79a1d01565533d79dd44ff92eabcd3a91354c20d,asgiref/,,True,,4,2,4.2.1,Indirect,asgiref,3.6.0,"<4,>=3.6.0",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1200,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0322022438049316,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,2,4.2.1,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
847,django,2023-02-15 00:17:53,4.5.0,2024-03-27 10:14:24.085825,130.0,2.0,0.0130276679992675,1618.0,12.45,2.55,2023-02-15 01:16:20,8dcd89993c3926d6c704232b9c56160447fa81fe,src/,,True,,4,2,4.2.1,Indirect,typing-extensions,4.5.0,>=4,asgiref,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4723,0,0
442,django,2023-04-03 08:36:11,4.2,2024-03-25 17:46:11.784639,8431.0,863.0,1.080772876739502,104860.0,12.44,3.01,2023-03-20 08:19:05,e829b0a239cffdeab5781df450a6b0e0026faa2d,django/,django/test/,True,3.0,4,2,4.2,Direct,django,4.2,,,269,85,0,218,52,12,0,5,173,104,0,5,0,0,125,32,12,76,19,0,120225,0,0
787,django,2022-12-20 09:06:49,3.6.0,2024-03-27 10:13:11.424043,72.0,10.0,,1135.0,15.76,3.08,2022-12-20 10:02:26,79a1d01565533d79dd44ff92eabcd3a91354c20d,asgiref/,,True,,4,2,4.2,Indirect,asgiref,3.6.0,"<4,>=3.6.0",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1200,0,0
823,django,2022-09-23 18:41:20,0.4.3,2024-03-27 10:14:16.867249,202.0,21.0,0.0305860042572021,2689.0,13.31,3.09,2022-09-23 20:31:10,fba15d34a01739c10596d727e20b89762298eea8,sqlparse/,,True,0.0,4,2,4.2,Indirect,sqlparse,0.4.3,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2827,0,0
847,django,2023-02-15 00:17:53,4.5.0,2024-03-27 10:14:24.085825,130.0,2.0,0.0130276679992675,1618.0,12.45,2.55,2023-02-15 01:16:20,8dcd89993c3926d6c704232b9c56160447fa81fe,src/,,True,,4,2,4.2,Indirect,typing-extensions,4.5.0,>=4,asgiref,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4723,0,0
430,django,2023-11-01 06:59:10,4.1.13,2024-03-25 17:46:11.777302,8252.0,855.0,1.0601840019226074,102654.0,12.44,3.02,2023-11-01 06:27:34,42591a8aeb48f3cdf7da9fd0631017dd5410525a,django/,django/test/,True,3.0,4,1,4.1.13,Direct,django,4.1.13,,,268,84,0,214,54,12,0,5,172,103,0,5,0,0,122,34,12,76,19,0,117777,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,75.0,10.0,0.0122842788696289,1286.0,17.15,2.89,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,1,4.1.13,Indirect,asgiref,3.7.2,"<4,>=3.5.2",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0322022438049316,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,4,1,4.1.13,Indirect,sqlparse,0.4.4,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
855,django,2023-09-18 04:01:55,4.8.0,2024-03-27 10:14:24.095045,166.0,2.0,0.0153448581695556,2042.0,12.3,2.35,2023-09-08 02:44:05,7e294992dfe3070b3ca228555fa3887001ceaab2,src/,,True,,4,1,4.1.13,Indirect,typing-extensions,4.8.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,6887,0,0
429,django,2023-10-04 14:59:03,4.1.12,2024-03-25 17:46:11.776678,8252.0,855.0,1.056082248687744,102651.0,12.44,3.02,2023-10-04 15:07:27,865974ee933ac0648fabe4458136ce1ceec62192,django/,django/test/,True,3.0,4,1,4.1.12,Direct,django,4.1.12,,,268,84,0,214,54,12,0,5,172,103,0,5,0,0,122,34,12,76,19,0,117774,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,75.0,10.0,0.0122842788696289,1286.0,17.15,2.89,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,4,1,4.1.12,Indirect,asgiref,3.7.2,"<4,>=3.5.2",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
